"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"10000000200000000000000",1,2,128,-0.00570655,-41.6483113551285
"10000000200000100000000",1,3,32,2.94240000000001e-05,1.73441427708719
"10000000200000100000000",1,3,64,-0.0004205775,-12.0332864345762
"10000000200000100000000",1,3,128,0.0010475835,11.3200644657353
"10000000200040100000000",1,4,32,6.27399999999991e-06,0.361713590751104
"10000000200040100000000",1,4,64,4.1513e-05,1.27569940597144
"10000000200040100000000",1,4,128,0.001397619,17.2675979214918
"10000000200040100008000",1,5,32,1.33350000000002e-06,0.0763405101618474
"10000000200040100008000",1,5,64,-0.000288545,-8.27952243931496
"10000000200040100008000",1,5,128,-3.70414999999995e-05,-0.459315404720584
"10000000300040100008000",1,6,32,7.63945e-05,4.23415803747056
"10000000300040100008000",1,6,64,0.0007158245,22.7366196650735
"10000000300040100008000",1,6,128,0.000984648000000001,11.513508185289
"10000000304040100008000",1,7,32,1.79119999999999e-05,1.00990225170088
"10000000304040100008000",1,7,64,0.0006039435,19.4433874064602
"10000000304040100008000",1,7,128,0.0051132635,65.0029436057015
"200010000000304040100008000",1,8,32,2.08574999999999e-05,1.20533102177917
"200010000000304040100008000",1,8,64,-0.000380286,-11.1216167091846
"200010000000304040100008000",1,8,128,-0.000916422,-10.3112420500899
"40200010000000304040100008000",1,9,32,0.0003440445,20.174386182802
"40200010000000304040100008000",1,9,64,0.0006534385,18.3823655590917
"40200010000000304040100008000",1,9,128,-0.0025311085,-24.0966132809774
"40200012000000304040100008000",1,10,32,7.85080000000001e-05,4.43325983906931
"40200012000000304040100008000",1,10,64,0.0012384975,37.7841885436339
"40200012000000304040100008000",1,10,128,-0.0044558355,-32.0071152375188
"40200012000000384040100008000",1,11,32,-1.8534e-05,-1.04593945074917
"40200012000000384040100008000",1,11,64,0.000177547,5.89486412697928
"40200012000000384040100008000",1,11,128,0.0024617805,31.1205516287253
"40200092000000384040100008000",1,12,32,0.000123834,7.22435256828726
"40200092000000384040100008000",1,12,64,0.000258708,8.3593079404992
"40200092000000384040100008000",1,12,128,-3.71614999999988e-05,-0.454193789676172
"40200092200000384040100008000",1,13,32,5.6644e-05,3.25262354890492
"40200092200000384040100008000",1,13,64,0.0002841315,9.48586059033505
"40200092200000384040100008000",1,13,128,-0.00124622,-13.3625520542235
"40200092200800384040100008000",1,14,32,0.000403228,23.5961637829889
"40200092200800384040100008000",1,14,64,0.001266412,41.9863979814627
"40200092200800384040100008000",1,14,128,-0.000346488000000001,-3.75373070377468
"40200092200800384040100108000",1,15,32,3.60804999999999e-05,2.03368440394793
"40200092200800384040100108000",1,15,64,-0.000911623,-22.1311309254238
"40200092200800384040100108000",1,15,128,0.000622734999999999,7.8501226426059
"40200092210800384040100108000",1,16,32,0.0002109965,11.755095514521
"40200092210800384040100108000",1,16,64,0.0031771505,105.373774781108
"40200092210800384040100108000",1,16,128,0.0015008225,16.8812484737873
"40280092210800384040100108000",1,17,32,0.000198826,11.1827407855692
"40280092210800384040100108000",1,17,64,-0.001167346,-26.120832226641
"40280092210800384040100108000",1,17,128,0.000784805,8.4506051921359
"40280092210804384040100108000",1,18,32,-0.0052222525,-74.3602102404095
"40280092210804384040100108000",1,18,64,-0.0373752815,-92.0284158462308
"40280092210804384040100108000",1,18,128,-0.2834019865,-96.6467306502188
"40280092210804384040140108000",1,19,32,-0.005153369,-73.8839508610133
"40280092210804384040140108000",1,19,64,-0.037368143,-91.7124110263185
"40280092210804384040140108000",1,19,128,-0.284325388,-97.2572080076432
"40284092210804384040140108000",1,20,32,-0.0055182175,-74.9596028085514
"40284092210804384040140108000",1,20,64,-0.037412195,-91.7467911137276
"40284092210804384040140108000",1,20,128,-0.28106784,-96.4824602493508
"40284092210804384040140128000",1,21,32,-0.006150423,-77.3079988353063
"40284092210804384040140128000",1,21,64,-0.037233503,-92.0456277903882
"40284092210804384040140128000",1,21,128,-0.283825275,-96.9763929466993
"40284092210804384840140128000",1,22,32,-0.0068894225,-78.8108842950659
"40284092210804384840140128000",1,22,64,-0.036996673,-91.5031838984532
"40284092210804384840140128000",1,22,128,-0.281202196,-96.2374911917031
"40284092210844384840140128000",1,23,32,-0.0053402375,-72.609723505224
"40284092210844384840140128000",1,23,64,-0.03641448,-89.1303622306955
"40284092210844384840140128000",1,23,128,-0.283027083,-96.8359718450932
"c0284092210844384840140128000",1,24,32,-0.005216711,-71.9939431757326
"c0284092210844384840140128000",1,24,64,-0.034448313,-84.7050612818264
"c0284092210844384840140128000",1,24,128,-0.2841775355,-97.2241188800929
"c0284092210844384848140128000",1,25,32,-0.005517098,-75.110812688097
"c0284092210844384848140128000",1,25,64,-0.0372657315,-91.8758005075172
"c0284092210844384848140128000",1,25,128,-0.284104592,-97.1041604591161
"c0284092210844384848142128000",1,26,32,-0.006625948,-78.5984083282227
"c0284092210844384848142128000",1,26,64,-0.037040092,-91.4556285132954
"c0284092210844384848142128000",1,26,128,-0.282787243,-97.2084886693996
"c0294092210844384848142128000",1,27,32,-0.0052833425,-73.5637839019096
"c0294092210844384848142128000",1,27,64,-0.037370296,-91.94986987917
"c0294092210844384848142128000",1,27,128,-0.28306886,-96.9801839791082
"c029409221084438c848142128000",1,28,32,-0.0050755325,-73.2958093347836
"c029409221084438c848142128000",1,28,64,-0.037357486,-91.9952684752677
"c029409221084438c848142128000",1,28,128,-0.2829680255,-97.1940438131838
"c029409221084438c868142128000",1,29,32,-0.0049264405,-71.2403350252244
"c029409221084438c868142128000",1,29,64,-0.0364529095,-89.9421136074135
"c029409221084438c868142128000",1,29,128,-0.2783482985,-95.5732098472988
"c029409221084438d868142128000",1,30,32,-0.0053034875,-72.0414329887784
"c029409221084438d868142128000",1,30,64,-0.0370293345,-91.3855965098416
"c029409221084438d868142128000",1,30,128,-0.2824867635,-97.0943928584783
"c029409221085438d868142128000",1,31,32,-0.0102884085,-83.5250634247326
"c029409221085438d868142128000",1,31,64,-0.0723569455,-95.4088537233436
"c029409221085438d868142128000",1,31,128,-0.5578575955,-98.4987063721361
"c0294092210854b8d868142128000",1,32,32,-0.011445167,-84.59254777506
"c0294092210854b8d868142128000",1,32,64,-0.072499947,-95.226887353629
"c0294092210854b8d868142128000",1,32,128,-0.555580738,-98.3620025401398
"c0294092230854b8d868142128000",1,33,32,-0.010577006,-83.4737234503773
"c0294092230854b8d868142128000",1,33,64,-0.072507616,-95.2947920932372
"c0294092230854b8d868142128000",1,33,128,-0.5558304225,-98.2889771733259
"c0294092270854b8d868142128000",1,34,32,-0.0100775145,-82.9702721915005
"c0294092270854b8d868142128000",1,34,64,-0.07264143,-95.3613009587915
"c0294092270854b8d868142128000",1,34,128,-0.553684777,-98.4203991951735
"c0294492270854b8d868142128000",1,35,32,-0.009729794,-82.9020277515514
"c0294492270854b8d868142128000",1,35,64,-0.072825748,-95.2479067631904
"c0294492270854b8d868142128000",1,35,128,-0.554523568,-98.249290568615
"c1294492270854b8d868142128000",1,36,32,-0.009933684,-82.9304862799693
"c1294492270854b8d868142128000",1,36,64,-0.072662205,-94.7463763675024
"c1294492270854b8d868142128000",1,36,128,-0.5566273885,-98.4789786431349
"c1694492270854b8d868142128000",1,37,32,-0.0115082915,-84.7531145686089
"c1694492270854b8d868142128000",1,37,64,-0.072158289,-95.4088915672003
"c1694492270854b8d868142128000",1,37,128,-0.559652438,-98.4669303241764
"c1694492270854b8d868142928000",1,38,32,-0.009833508,-82.7480945065189
"c1694492270854b8d868142928000",1,38,64,-0.072877153,-95.4022725635778
"c1694492270854b8d868142928000",1,38,128,-0.5595761795,-98.4988074958502
"c1694492270854b8d86a142928000",1,39,32,-0.009822217,-82.7108919046756
"c1694492270854b8d86a142928000",1,39,64,-0.0713893545,-93.8362412918172
"c1694492270854b8d86a142928000",1,39,128,-0.555536981,-98.3684847243368
"c5694492270854b8d86a142928000",1,40,32,-0.010398375,-83.3017298064278
"c5694492270854b8d86a142928000",1,40,64,-0.0721733655,-95.3750711761259
"c5694492270854b8d86a142928000",1,40,128,-0.5553006815,-98.4749640997971
"c5694492270856b8d86a142928000",1,41,32,-0.011601879,-85.3702384045062
"c5694492270856b8d86a142928000",1,41,64,-0.072406553,-95.4256069693926
"c5694492270856b8d86a142928000",1,41,128,-0.5577409115,-98.4000047585624
"c5694692270856b8d86a142928000",1,42,32,-0.009756581,-83.1048901240498
"c5694692270856b8d86a142928000",1,42,64,-0.0726060425,-95.5168314836216
"c5694692270856b8d86a142928000",1,42,128,-0.555059559,-98.4815883870368
"cd694692270856b8d86a142928000",1,43,32,-0.010330239,-83.4019371730708
"cd694692270856b8d86a142928000",1,43,64,-0.072268827,-95.3306325978713
"cd694692270856b8d86a142928000",1,43,128,-0.55604011,-98.4748677763217
"cd69469a270856b8d86a142928000",1,44,32,-0.0098261155,-82.6802795546761
"cd69469a270856b8d86a142928000",1,44,64,-0.0720186975,-95.3135074387834
"cd69469a270856b8d86a142928000",1,44,128,-0.559465834,-98.4901961233224
"cd69469a270856b8d96a142928000",1,45,32,-0.0127658265,-85.7331365729093
"cd69469a270856b8d96a142928000",1,45,64,-0.0722851615,-95.3471681763059
"cd69469a270856b8d96a142928000",1,45,128,-0.560378439,-98.3365560457613
"cd69469a270856b8d96a14a928000",1,46,32,-0.01041909,-83.3768559322553
"cd69469a270856b8d96a14a928000",1,46,64,-0.0721612835,-94.3232306684752
"cd69469a270856b8d96a14a928000",1,46,128,-0.559587421,-98.4619370959822
"cd6946ba270856b8d96a14a928000",1,47,32,-0.0097877555,-82.2834885792028
"cd6946ba270856b8d96a14a928000",1,47,64,-0.0712727895,-94.3995309267322
"cd6946ba270856b8d96a14a928000",1,47,128,-0.5584938225,-98.4560971821895
"cde946ba270856b8d96a14a928000",1,48,32,-0.0113042015,-84.2365450278559
"cde946ba270856b8d96a14a928000",1,48,64,-0.072121789,-95.4118616359651
"cde946ba270856b8d96a14a928000",1,48,128,-0.55417364,-98.3163268852073
"cde946ba270856b8d96a34a928010",1,49,32,-0.010123171,-82.8490338180066
"cde946ba270856b8d96a34a928010",1,49,64,-0.0720613435,-95.4005493663849
"cde946ba270856b8d96a34a928010",1,49,128,-0.5570485655,-98.4569751481494
"cde946ba270856b8db6a34a928010",1,50,32,-0.011122228,-84.7057343357579
"cde946ba270856b8db6a34a928010",1,50,64,-0.0719412855,-95.4332377003874
"cde946ba270856b8db6a34a928010",1,50,128,-0.5558566525,-98.3655786284142
"cde946ba270856b8db6b34a928010",1,51,32,-0.0104912325,-83.8633932290624
"cde946ba270856b8db6b34a928010",1,51,64,-0.0721350365,-95.3485564945
"cde946ba270856b8db6b34a928010",1,51,128,-0.5565511855,-98.3098056209875
"cde966ba270856b8db6b34a928010",1,52,32,-0.009868402,-83.085792436773
"cde966ba270856b8db6b34a928010",1,52,64,-0.072543467,-95.533746746597
"cde966ba270856b8db6b34a928010",1,52,128,-0.555514472,-98.49983744138
"cde966ba270856badb6b34a928010",1,53,32,-0.0097302555,-82.8397424679644
"cde966ba270856badb6b34a928010",1,53,64,-0.0723290895,-95.4698346437161
"cde966ba270856badb6b34a928010",1,53,128,-0.557275998,-98.3753408849948
"ede966ba270856badb6b34a928010",1,54,32,-0.0112983085,-85.1840562087835
"ede966ba270856badb6b34a928010",1,54,64,-0.0723743105,-95.4760163248328
"ede966ba270856badb6b34a928010",1,54,128,-0.557245797,-98.4889091916315
"ede966ba270856badb6f34a928010",1,55,32,-0.0096380305,-82.3270102551386
"ede966ba270856badb6f34a928010",1,55,64,-0.072674434,-95.4413500784795
"ede966ba270856badb6f34a928010",1,55,128,-0.5537956795,-98.1059248332652
"ede966ba270856badb6f36a928010",1,56,32,-0.010755274,-84.9979648030458
"ede966ba270856badb6f36a928010",1,56,64,-0.07203649,-94.548317144656
"ede966ba270856badb6f36a928010",1,56,128,-0.559081354,-98.245761923341
"ede966ba278856badb6f36a928010",1,57,32,-0.0125531605,-86.7699738946889
"ede966ba278856badb6f36a928010",1,57,64,-0.0727468845,-95.6536436378382
"ede966ba278856badb6f36a928010",1,57,128,-0.5558185535,-98.4524451173949
"ede966ba278856badbef36a928010",1,58,32,-0.0126867615,-85.1674422250018
"ede966ba278856badbef36a928010",1,58,64,-0.072343516,-95.4653793199589
"ede966ba278856badbef36a928010",1,58,128,-0.558168103,-98.4745976809126
"1ede966ba278856badbef36a928010",1,59,32,-0.0108875835,-83.2584535550055
"1ede966ba278856badbef36a928010",1,59,64,-0.072532161,-95.30917975281
"1ede966ba278856badbef36a928010",1,59,128,-0.552610558,-97.9841846688923
"1ede966ba278856badbef36ad28010",1,60,32,-0.0116230145,-84.3601836397625
"1ede966ba278856badbef36ad28010",1,60,64,-0.0727356765,-95.4390685768894
"1ede966ba278856badbef36ad28010",1,60,128,-0.558065633,-98.2206093932585
"1ede966ba278856badbff36ad28010",1,61,32,-0.010681022,-84.229244071495
"1ede966ba278856badbff36ad28010",1,61,64,-0.0726104635,-95.4923348722393
"1ede966ba278856badbff36ad28010",1,61,128,-0.56068753,-98.4982925862641
"1ede966ba278856fadbff36ad28010",1,62,32,-0.010007922,-82.7366603766308
"1ede966ba278856fadbff36ad28010",1,62,64,-0.0724600545,-95.6056258234533
"1ede966ba278856fadbff36ad28010",1,62,128,-0.55862682,-98.4058129676719
"9ede966ba278856fadbff36ad28010",1,63,32,-0.011247813,-83.4758394543225
"9ede966ba278856fadbff36ad28010",1,63,64,-0.072845878,-95.3927094514061
"9ede966ba278856fadbff36ad28010",1,63,128,-0.559501902,-98.3444782837845
"9edeb66ba278856fadbff36ad28010",1,64,32,-0.009694647,-82.3212622079468
"9edeb66ba278856fadbff36ad28010",1,64,64,-0.07295636,-95.4916328873467
"9edeb66ba278856fadbff36ad28010",1,64,128,-0.5541522635,-98.4772919191918
"9edeb66be278856fadbff36ad28010",1,65,32,-0.0128316655,-86.0319077948838
"9edeb66be278856fadbff36ad28010",1,65,64,-0.072697076,-95.5575694287184
"9edeb66be278856fadbff36ad28010",1,65,128,-0.559170195,-98.4731908522014
"9edeb66be278856fadfff36ad28010",1,66,32,-0.0105891945,-84.7900841383399
"9edeb66be278856fadfff36ad28010",1,66,64,-0.0716708175,-93.7618746352493
"9edeb66be278856fadfff36ad28010",1,66,128,-0.55828277,-98.3253964592256
"9edfb66be278856fadfff36ad28010",1,67,32,-0.0100922,-84.6553976225155
"9edfb66be278856fadfff36ad28010",1,67,64,-0.0731084105,-95.8910305054415
"9edfb66be278856fadfff36ad28010",1,67,128,-0.558129352,-98.5605934665274
"9edfb66be278856fadfff36bd28010",1,68,32,-0.0104207465,-83.5150095454344
"9edfb66be278856fadfff36bd28010",1,68,64,-0.0727034505,-95.5898702081992
"9edfb66be278856fadfff36bd28010",1,68,128,-0.555090207,-98.1550660667085
"9edfb66be278856fadfff36bd28018",1,69,32,-0.0099749535,-85.0249303207859
"9edfb66be278856fadfff36bd28018",1,69,64,-0.072707916,-95.4992203606864
"9edfb66be278856fadfff36bd28018",1,69,128,-0.5578797365,-98.4671864353257
"9edfb66be278856fbdfff36bd28018",1,70,32,-0.0107570295,-85.8817037663379
"9edfb66be278856fbdfff36bd28018",1,70,64,-0.073136349,-95.7786328221984
"9edfb66be278856fbdfff36bd28018",1,70,128,-0.556246607,-98.5345349717823
"9edfb66be278856fbdfff36bd2801c",1,71,32,-0.0096960775,-82.6542324301808
"9edfb66be278856fbdfff36bd2801c",1,71,64,-0.072238739,-94.892563592247
"9edfb66be278856fbdfff36bd2801c",1,71,128,-0.5563955005,-98.5327349470814
"9edfb66be278856fbdfff36bd3801c",1,72,32,-0.009898215,-84.2022653047883
"9edfb66be278856fbdfff36bd3801c",1,72,64,-0.072375479,-95.8695378079701
"9edfb66be278856fbdfff36bd3801c",1,72,128,-0.5549644195,-98.481678322271
"9edfb66be2788d6fbdfff36bd3801c",1,73,32,-0.0099176165,-83.2074071383104
"9edfb66be2788d6fbdfff36bd3801c",1,73,64,-0.0721570155,-94.4476410411869
"9edfb66be2788d6fbdfff36bd3801c",1,73,128,-0.556892999,-98.4394656157124
"9edfb66be2789d6fbdfff36bd3801c",1,74,32,-0.0106906375,-85.2492028897358
"9edfb66be2789d6fbdfff36bd3801c",1,74,64,-0.072806268,-95.8929932649401
"9edfb66be2789d6fbdfff36bd3801c",1,74,128,-0.556069369,-98.5562041172535
"9edfb66be27a9d6fbdfff36bd3801c",1,75,32,-0.0105384715,-85.0542214561748
"9edfb66be27a9d6fbdfff36bd3801c",1,75,64,-0.0726154165,-95.6425099601195
"9edfb66be27a9d6fbdfff36bd3801c",1,75,128,-0.55516394,-98.3795254911794
"9fdfb66be27a9d6fbdfff36bd3801c",1,76,32,-0.011652653,-85.2568028858967
"9fdfb66be27a9d6fbdfff36bd3801c",1,76,64,-0.0709679655,-93.8877376863602
"9fdfb66be27a9d6fbdfff36bd3801c",1,76,128,-0.5613819685,-98.5850714946922
"9fdfb66fe27a9d6fbdfff36bd3801c",1,77,32,-0.0102094215,-84.2358834091162
"9fdfb66fe27a9d6fbdfff36bd3801c",1,77,64,-0.0718122275,-94.9440245917625
"9fdfb66fe27a9d6fbdfff36bd3801c",1,77,128,-0.5546297495,-98.3222605969097
"9fdfb66fe27a9d6fbdfff76bd3801c",1,78,32,-0.0098523195,-83.8245051530362
"9fdfb66fe27a9d6fbdfff76bd3801c",1,78,64,-0.0703381155,-93.1817087830505
"9fdfb66fe27a9d6fbdfff76bd3801c",1,78,128,-0.555300821,-98.2147154819894
"9fdfb66fe27a9d6fbdfff76bd3803c",1,79,32,-0.009896073,-84.5966104586917
"9fdfb66fe27a9d6fbdfff76bd3803c",1,79,64,-0.07210452,-95.321684237829
"9fdfb66fe27a9d6fbdfff76bd3803c",1,79,128,-0.55476566,-97.7054668968221
"9fdfb66fe67a9d6fbdfff76bd3803c",1,80,32,-0.010175884,-83.9848422798513
"9fdfb66fe67a9d6fbdfff76bd3803c",1,80,64,-0.0724335685,-95.8753125092654
"9fdfb66fe67a9d6fbdfff76bd3803c",1,80,128,-0.557571837,-98.3778832567266
"9fdfb66fe67a9d6fbdfff76bd3843c",1,81,32,-0.0118071445,-87.118598859068
"9fdfb66fe67a9d6fbdfff76bd3843c",1,81,64,-0.072616878,-95.886800962992
"9fdfb66fe67a9d6fbdfff76bd3843c",1,81,128,-0.558092516,-98.5582788697134
"9fdfb76fe67a9d6fbdfff76bd3843c",1,82,32,-0.010562735,-85.8253306293979
"9fdfb76fe67a9d6fbdfff76bd3843c",1,82,64,-0.072352513,-95.4415374172938
"9fdfb76fe67a9d6fbdfff76bd3843c",1,82,128,-0.555716892,-98.4981005496981
"9fdfb76fe67a9d6fbffff76bd3843c",1,83,32,-0.009965451,-84.7113369751184
"9fdfb76fe67a9d6fbffff76bd3843c",1,83,64,-0.0729466565,-95.8781884795151
"9fdfb76fe67a9d6fbffff76bd3843c",1,83,128,-0.5578592735,-98.4951329148271
"9fdfb76fe6fa9d6fbffff76bd3843c",1,84,32,-0.009922428,-84.3659655065047
"9fdfb76fe6fa9d6fbffff76bd3843c",1,84,64,-0.0733995625,-95.7489989212911
"9fdfb76fe6fa9d6fbffff76bd3843c",1,84,128,-0.556922792,-98.3932146349728
"9fdfb76feefa9d6fbffff76bd3843c",1,85,32,-0.0100074515,-83.0987665700117
"9fdfb76feefa9d6fbffff76bd3843c",1,85,64,-0.072153869,-94.1931994616224
"9fdfb76feefa9d6fbffff76bd3843c",1,85,128,-0.5610289825,-98.5806773660489
"bfdfb76feefa9d6fbffff76bd3843c",1,86,32,-0.010605653,-85.2829438261644
"bfdfb76feefa9d6fbffff76bd3843c",1,86,64,-0.0730323725,-95.9124260925882
"bfdfb76feefa9d6fbffff76bd3843c",1,86,128,-0.5601649415,-98.5852095665634
"bfdfb76feefa9d6fbffff76bdb843c",1,87,32,-0.0100691585,-83.8784409018461
"bfdfb76feefa9d6fbffff76bdb843c",1,87,64,-0.072896023,-95.3589273651975
"bfdfb76feefa9d6fbffff76bdb843c",1,87,128,-0.56017541,-98.4938234615548
"bfdfb76feffa9d6fbffff76bdb843c",1,88,32,-0.0124454485,-86.84781092437
"bfdfb76feffa9d6fbffff76bdb843c",1,88,64,-0.072907649,-95.1154346709405
"bfdfb76feffa9d6fbffff76bdb843c",1,88,128,-0.561921866,-98.3661243541353
"bfdfb76feffe9d6fbffff76bdb843c",1,89,32,-0.0104039635,-84.6136485693481
"bfdfb76feffe9d6fbffff76bdb843c",1,89,64,-0.0724451555,-94.8488715535366
"bfdfb76feffe9d6fbffff76bdb843c",1,89,128,-0.5610278265,-98.5769242297009
"bfdfb76feffe9d6fbffff76bdf843c",1,90,32,-0.010390845,-83.6903745008837
"bfdfb76feffe9d6fbffff76bdf843c",1,90,64,-0.0721824355,-94.8029466146738
"bfdfb76feffe9d6fbffff76bdf843c",1,90,128,-0.5528734735,-97.3799547659944
"1bfdfb76feffe9d6fbffff76bdf843c",1,91,32,-0.009963545,-84.0617499040299
"1bfdfb76feffe9d6fbffff76bdf843c",1,91,64,-0.072512014,-95.0105117281788
"1bfdfb76feffe9d6fbffff76bdf843c",1,91,128,-0.5579981365,-98.318565171845
"1bfdfb76feffe9d7fbffff76bdf843c",1,92,32,-0.009886883,-84.1724864239717
"1bfdfb76feffe9d7fbffff76bdf843c",1,92,64,-0.072898698,-95.6863382040343
"1bfdfb76feffe9d7fbffff76bdf843c",1,92,128,-0.5573517775,-98.4329802969415
"1bfdfb76feffe9d7fbffff76bdf843e",1,93,32,-0.011263381,-84.975778799151
"1bfdfb76feffe9d7fbffff76bdf843e",1,93,64,-0.0714976925,-93.6796904681206
"1bfdfb76feffe9d7fbffff76bdf843e",1,93,128,-0.5571051085,-98.3210711248115
"1bfdfb76feffebd7fbffff76bdf843e",1,94,32,-0.0098134205,-84.3094456210624
"1bfdfb76feffebd7fbffff76bdf843e",1,94,64,-0.07261308,-95.6493434361417
"1bfdfb76feffebd7fbffff76bdf843e",1,94,128,-0.5566616195,-98.4216473831981
"1bfdfb76feffebd7fbffff76bdf863e",1,95,32,-0.010092527,-84.65319835158
"1bfdfb76feffebd7fbffff76bdf863e",1,95,64,-0.072565959,-95.4922238985065
"1bfdfb76feffebd7fbffff76bdf863e",1,95,128,-0.5612428065,-98.4166362043911
"1bfdfb76feffebd7fbffff76bdf86be",1,96,32,-0.009594493,-82.7530938096207
"1bfdfb76feffebd7fbffff76bdf86be",1,96,64,-0.07096528,-93.3995699701503
"1bfdfb76feffebd7fbffff76bdf86be",1,96,128,-0.55880165,-98.4363689671702
"3bfdfb76feffebd7fbffff76bdf86be",1,97,32,-0.009674161,-83.0599108790746
"3bfdfb76feffebd7fbffff76bdf86be",1,97,64,-0.0721166615,-94.6430859037644
"3bfdfb76feffebd7fbffff76bdf86be",1,97,128,-0.5556712625,-97.8261749243382
"3bfdfb76feffebd7fbffff76bdf87be",1,98,32,-0.012881095,-87.8584998174602
"3bfdfb76feffebd7fbffff76bdf87be",1,98,64,-0.072797818,-95.7369038412204
"3bfdfb76feffebd7fbffff76bdf87be",1,98,128,-0.5590548085,-98.4300269316358
"3bfdfb76feffebd7fbffff76bdf8fbe",1,99,32,-0.010141162,-83.0539143230784
"3bfdfb76feffebd7fbffff76bdf8fbe",1,99,64,-0.072207255,-94.5217943164873
"3bfdfb76feffebd7fbffff76bdf8fbe",1,99,128,-0.5615085605,-98.4422444817051
"3ffdfb76feffebd7fbffff76bdf8fbe",1,100,32,-0.0098685655,-84.3801592297802
"3ffdfb76feffebd7fbffff76bdf8fbe",1,100,64,-0.071208504,-93.3276356975601
