"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"377ffe7fffffffffffbbfdfafdffffff",0,116,16,-273331485,-95.052676103435
"377ffe7fffffffffffbbfdfafdffffff",0,116,32,-2635032259,-95.489083377167
"377ffe7ffffffffffffbfdfafdffffff",0,117,8,-36084783,-92.0371837049259
"377ffe7ffffffffffffbfdfafdffffff",0,117,16,-272813546,-95.0461242418175
"377ffe7ffffffffffffbfdfafdffffff",0,117,32,-2571256705,-95.4196110997514
"377ffe7ffffffffffffbfdfaffffffff",0,118,8,-35387771,-91.6087541548184
"377ffe7ffffffffffffbfdfaffffffff",0,118,16,-266665254,-94.8846351209521
"377ffe7ffffffffffffbfdfaffffffff",0,118,32,-2515972670,-95.2642758713404
"377fff7ffffffffffffbfdfaffffffff",0,119,8,-36458833,-93.0425333592786
"377fff7ffffffffffffbfdfaffffffff",0,119,16,-268259781,-95.7390980894221
"377fff7ffffffffffffbfdfaffffffff",0,119,32,-2519660778,-96.0130142310954
"377ffffffffffffffffbfdfaffffffff",0,120,8,-36340643,-93.0097975411655
"377ffffffffffffffffbfdfaffffffff",0,120,16,-270466224,-95.649115034762
"377ffffffffffffffffbfdfaffffffff",0,120,32,-2548829048,-95.9757022415276
"377ffffffffffffffffffdfaffffffff",0,121,8,-36472710,-93.1866056111082
"377ffffffffffffffffffdfaffffffff",0,121,16,-271434317,-95.7766459496287
"377ffffffffffffffffffdfaffffffff",0,121,32,-2544276664,-96.0505145278421
"377ffffffffffffffffffdfbffffffff",0,122,8,-36871233,-93.0337253008072
"377ffffffffffffffffffdfbffffffff",0,122,16,-284551863,-95.9114696315636
"377ffffffffffffffffffdfbffffffff",0,122,32,-2665807027,-96.216673705664
"37fffffffffffffffffffdfbffffffff",0,123,8,-36717837,-94.4037031674
"37fffffffffffffffffffdfbffffffff",0,123,16,-279728685,-98.5486064477021
"37fffffffffffffffffffdfbffffffff",0,123,32,-2671493300,-99.5640939982157
"37fffffffffffffffffffffbffffffff",0,124,8,-37033191,-94.3152587844496
"37fffffffffffffffffffffbffffffff",0,124,16,-287691777,-98.6261438002873
"37fffffffffffffffffffffbffffffff",0,124,32,-2757480298,-99.5761878608488
"3ffffffffffffffffffffffbffffffff",0,125,8,-36983921,-94.5721639905897
"3ffffffffffffffffffffffbffffffff",0,125,16,-284718450,-98.6207481455989
"3ffffffffffffffffffffffbffffffff",0,125,32,-2726839125,-99.5723598668363
"3fffffffffffffffffffffffffffffff",0,126,8,-37322404,-96.291737534919
"3fffffffffffffffffffffffffffffff",0,126,16,-287235797,-99.0041165172521
"3fffffffffffffffffffffffffffffff",0,126,32,-2715595919,-99.663881549635
"0",1,0,8,-291792,-28.0172409654403
"0",1,0,16,-746627,-49.8741834616882
"0",1,0,32,-2078639,-73.2959608286879
"800000000",1,1,8,-43081,-4.07065464396299
"800000000",1,1,16,9433,0.644815093307813
"800000000",1,1,32,-132172,-4.58387970627823
"20800000000",1,2,8,-28983,-2.86455836699516
"20800000000",1,2,16,27156,1.9954573878437
"20800000000",1,2,32,3249,0.121135158351876
"400000000020800000000",1,3,8,-214228,-18.1554537634591
"400000000020800000000",1,3,16,-140767,-9.40352447627191
"400000000020800000000",1,3,32,-23409,-0.831660585562381
"404000000020800000000",1,4,8,-39401,-3.7590921927354
"404000000020800000000",1,4,16,67431,4.80024431550015
"404000000020800000000",1,4,32,92953,3.43310753239002
"80404000000020800000000",1,5,8,-22336,-2.18868597510487
"80404000000020800000000",1,5,16,-26687,-1.8744767170704
"80404000000020800000000",1,5,32,151304,5.71322412162917
"a0404000000020800000000",1,6,8,-47511,-4.47751488546813
"a0404000000020800000000",1,6,16,25450,1.81879252186839
"a0404000000020800000000",1,6,32,93377,3.47701976543326
"80a0404000000020800000000",1,7,8,-49840,-4.66739212274567
"80a0404000000020800000000",1,7,16,25256,1.77188459177409
"80a0404000000020800000000",1,7,32,180263,6.74495867069726
"80a0404000000020800400000",1,8,8,-58350,-5.41663533651369
"80a0404000000020800400000",1,8,16,77936,5.49870850622041
"80a0404000000020800400000",1,8,32,276536,10.287828237584
"80a0404040000020800400000",1,9,8,-3121469,-73.7462075196127
"80a0404040000020800400000",1,9,16,-22798972,-93.4014397088234
"80a0404040000020800400000",1,9,32,-208985687,-98.357237394805
"80a0404040000020800400400",1,10,8,-2921061,-70.4584892143596
"80a0404040000020800400400",1,10,16,-22651198,-93.5492045681976
"80a0404040000020800400400",1,10,32,-206749260,-98.4239107348728
"80a0404040000020800400408",1,11,8,-2953852,-71.3494612773305
"80a0404040000020800400408",1,11,16,-22575264,-92.8247607431223
"80a0404040000020800400408",1,11,32,-208268819,-98.4199340648389
"80a0404050000020800400408",1,12,8,-3228163,-76.2114122479815
"80a0404050000020800400408",1,12,16,-23092678,-94.29726933465
"80a0404050000020800400408",1,12,32,-211059886,-98.6992921766104
"80a040405000002080040040a",1,13,8,-3143106,-75.8948065363435
"80a040405000002080040040a",1,13,16,-22919494,-94.1976036455442
"80a040405000002080040040a",1,13,32,-206575790,-98.6701634197584
"1080a040405000002080040040a",1,14,8,-3257720,-76.3105972391367
"1080a040405000002080040040a",1,14,16,-22917897,-93.8686398365586
"1080a040405000002080040040a",1,14,32,-207967618,-98.6500873295943
"1080a040405000002080040044a",1,15,8,-3121495,-75.466897020582
"1080a040405000002080040044a",1,15,16,-22957275,-94.2518126844744
"1080a040405000002080040044a",1,15,32,-204448676,-98.6445114178565
"1080b040405000002080040044a",1,16,8,-3217640,-76.9626720372753
"1080b040405000002080040044a",1,16,16,-23020686,-93.8824288528402
"1080b040405000002080040044a",1,16,32,-210138338,-98.5707013305048
"1080b040505000002080040044a",1,17,8,-3100439,-73.4683949357586
"1080b040505000002080040044a",1,17,16,-22604193,-93.4243986124339
"1080b040505000002080040044a",1,17,32,-205489642,-98.5816905757467
"10c0b040505000002080040044a",1,18,8,-3119442,-75.7978789320501
"10c0b040505000002080040044a",1,18,16,-22761964,-93.9382146230361
"10c0b040505000002080040044a",1,18,32,-206071373,-98.6462806576507
"10c0b040505400002080040044a",1,19,8,-6764221,-85.931402963444
"10c0b040505400002080040044a",1,19,16,-47467050,-96.5223541018277
"10c0b040505400002080040044a",1,19,32,-434980568,-99.216026537399
"10c0b040505400082080040044a",1,20,8,-6630670,-86.0758419002379
"10c0b040505400082080040044a",1,20,16,-47395060,-96.6344010733001
"10c0b040505400082080040044a",1,20,32,-425696825,-99.2067398350378
"10c0b060505400082080040044a",1,21,8,-7419374,-86.8879576597436
"10c0b060505400082080040044a",1,21,16,-55638715,-97.0877656678564
"10c0b060505400082080040044a",1,21,32,-517038681,-99.3258532511947
"10c0b060705400082080040044a",1,22,8,-7468698,-86.8957756520734
"10c0b060705400082080040044a",1,22,16,-55423213,-96.9995212435801
"10c0b060705400082080040044a",1,22,32,-526388178,-99.3270406013322
"10c0b060705400082080048044a",1,23,8,-7432931,-86.935943299414
"10c0b060705400082080048044a",1,23,16,-55318117,-96.9285007422502
"10c0b060705400082080048044a",1,23,32,-514695088,-99.3214842180004
"10c0b060705400082080048844a",1,24,8,-7306517,-86.2357184410639
"10c0b060705400082080048844a",1,24,16,-55479776,-96.9382520061564
"10c0b060705400082080048844a",1,24,32,-514179917,-99.3157342210624
"4010c0b060705400082080048844a",1,25,8,-9649124,-88.3173864027754
"4010c0b060705400082080048844a",1,25,16,-73585525,-97.3416339573242
"4010c0b060705400082080048844a",1,25,32,-685025424,-99.4037968487417
"4010c0b060705400082080048844b",1,26,8,-10451840,-88.5722355688052
"4010c0b060705400082080048844b",1,26,16,-72827089,-97.4411425551724
"4010c0b060705400082080048844b",1,26,32,-687045672,-99.4209555677462
"4010c0b06070540008208004a844b",1,27,8,-9581265,-87.6846591416073
"4010c0b06070540008208004a844b",1,27,16,-73493076,-97.3368834754888
"4010c0b06070540008208004a844b",1,27,32,-686007206,-99.4013265886349
"4010c0b06070740008208004a844b",1,28,8,-9682443,-87.7429074631978
"4010c0b06070740008208004a844b",1,28,16,-73297226,-97.4883393282286
"4010c0b06070740008208004a844b",1,28,32,-700753913,-99.4113117010931
"4110c0b06070740008208004a844b",1,29,8,-9794792,-88.8368161369903
"4110c0b06070740008208004a844b",1,29,16,-73932732,-97.5379124220014
"4110c0b06070740008208004a844b",1,29,32,-700231593,-99.4303562184835
"4110c0b06070760008208004a844b",1,30,8,-9777338,-88.2873221819624
"4110c0b06070760008208004a844b",1,30,16,-74493391,-97.5786288926062
"4110c0b06070760008208004a844b",1,30,32,-705240403,-99.4419422742478
"44110c0b06070760008208004a844b",1,31,8,-9603475,-87.7172511286541
"44110c0b06070760008208004a844b",1,31,16,-73225558,-97.3557890555111
"44110c0b06070760008208004a844b",1,31,32,-688377904,-99.4063326509085
"44110c0b06070760008208044a844b",1,32,8,-9779079,-88.6018319836892
"44110c0b06070760008208044a844b",1,32,16,-73270425,-97.5529983513013
"44110c0b06070760008208044a844b",1,32,32,-706699862,-99.4476258153152
"44110c0b06070760008208044a8c4b",1,33,8,-9849130,-88.4650276286763
"44110c0b06070760008208044a8c4b",1,33,16,-74565432,-97.478190484262
"44110c0b06070760008208044a8c4b",1,33,32,-705869705,-99.4123228928807
"44110c0b06070761008208044a8c4b",1,34,8,-9807636,-88.8455314012397
"44110c0b06070761008208044a8c4b",1,34,16,-73931249,-97.5735686075248
"44110c0b06070761008208044a8c4b",1,34,32,-703512246,-99.4278024625476
"44110c0b06070761008a08044a8c4b",1,35,8,-9644100,-88.3229707861341
"44110c0b06070761008a08044a8c4b",1,35,16,-73666478,-97.5168239125067
"44110c0b06070761008a08044a8c4b",1,35,32,-686551732,-99.4210116037141
"c4110c0b06070761008a08044a8c4b",1,36,8,-9749031,-87.8753178585892
"c4110c0b06070761008a08044a8c4b",1,36,16,-73133403,-97.2645087842203
"c4110c0b06070761008a08044a8c4b",1,36,32,-701164753,-99.4022456226506
"c4110c0b06070761008a08444a8c4b",1,37,8,-9927173,-88.5567288872332
"c4110c0b06070761008a08444a8c4b",1,37,16,-73642572,-97.4134097918116
"c4110c0b06070761008a08444a8c4b",1,37,32,-714638678,-99.4286769569527
"c4110c0b06070761008a08544a8c4b",1,38,8,-9581916,-87.3356142389836
"c4110c0b06070761008a08544a8c4b",1,38,16,-73757999,-97.2841180344772
"c4110c0b06070761008a08544a8c4b",1,38,32,-688995627,-99.4016608172409
"c4110c0b06270761008a08544a8c4b",1,39,8,-10605262,-88.731710884171
"c4110c0b06270761008a08544a8c4b",1,39,16,-79959460,-97.4315120446804
"c4110c0b06270761008a08544a8c4b",1,39,32,-744351550,-99.3988758171468
"c4110c0b06270765008a08544a8c4b",1,40,8,-13026628,-91.2938744525155
"c4110c0b06270765008a08544a8c4b",1,40,16,-97307654,-97.990585668132
"c4110c0b06270765008a08544a8c4b",1,40,32,-918882850,-99.5514292899803
"c4190c0b06270765008a08544a8c4b",1,41,8,-13309679,-91.3716199494252
"c4190c0b06270765008a08544a8c4b",1,41,16,-100654344,-98.1620766067866
"c4190c0b06270765008a08544a8c4b",1,41,32,-953102268,-99.585030447698
"c4190c0b06270765008a08544e8c4b",1,42,8,-13521102,-91.6744982535465
"c4190c0b06270765008a08544e8c4b",1,42,16,-101030576,-98.1512587669301
"c4190c0b06270765008a08544e8c4b",1,42,32,-946145978,-99.586480944544
"c4190d0b06270765008a08544e8c4b",1,43,8,-13129236,-90.9970348349711
"c4190d0b06270765008a08544e8c4b",1,43,16,-98282897,-98.1269301321707
"c4190d0b06270765008a08544e8c4b",1,43,32,-918237558,-99.5510065716708
"c4190d0b06270765008a08564e8c4b",1,44,8,-13136400,-91.592310607846
"c4190d0b06270765008a08564e8c4b",1,44,16,-97678462,-98.1340355211419
"c4190d0b06270765008a08564e8c4b",1,44,32,-925897718,-99.57753714379
"c4190d0b06270765008a08565e8c4b",1,45,8,-12904933,-90.5534793521909
"c4190d0b06270765008a08565e8c4b",1,45,16,-96811321,-97.9903040823058
"c4190d0b06270765008a08565e8c4b",1,45,32,-923509180,-99.5557033212699
"c4190d8b06270765008a08565e8c4b",1,46,8,-12975951,-90.8350160788946
"c4190d8b06270765008a08565e8c4b",1,46,16,-97820681,-98.0102465382395
"c4190d8b06270765008a08565e8c4b",1,46,32,-919237871,-99.5628850609509
"c4190d8b06270775008a08565e8c4b",1,47,8,-13147682,-91.5803651071763
"c4190d8b06270775008a08565e8c4b",1,47,16,-98642681,-98.2652627960005
"c4190d8b06270775008a08565e8c4b",1,47,32,-940126102,-99.6436644984234
"c4390d8b06270775008a08565e8c4b",1,48,8,-13326822,-91.9959677795127
"c4390d8b06270775008a08565e8c4b",1,48,16,-98214949,-98.2528293958453
"c4390d8b06270775008a08565e8c4b",1,48,32,-922266224,-99.6290131439074
"c4390d8b06270775008a0a565e8c4b",1,49,8,-13280296,-92.289450793411
"c4390d8b06270775008a0a565e8c4b",1,49,16,-98539074,-98.3572704213532
"c4390d8b06270775008a0a565e8c4b",1,49,32,-943396935,-99.6476160909854
"c4390d8b06670775008a0a565e8c4b",1,50,8,-14491608,-92.99051852215
"c4390d8b06670775008a0a565e8c4b",1,50,16,-107888699,-98.463120818079
"c4390d8b06670775008a0a565e8c4b",1,50,32,-1014891609,-99.6795130325691
"c4390d8b06770775008a0a565e8c4b",1,51,8,-13885252,-91.5690415074899
"c4390d8b06770775008a0a565e8c4b",1,51,16,-106339200,-98.3692568986678
"c4390d8b06770775008a0a565e8c4b",1,51,32,-981195165,-99.6672707770251
"c4390d8b06770775018a0a565e8c4b",1,52,8,-13899490,-92.1082408290788
"c4390d8b06770775018a0a565e8c4b",1,52,16,-105263599,-98.3526329060139
"c4390d8b06770775018a0a565e8c4b",1,52,32,-985677321,-99.6450360369303
"c4390d8b06770775058a0a565e8c4b",1,53,8,-14032613,-91.8377527121288
"c4390d8b06770775058a0a565e8c4b",1,53,16,-105501905,-98.2199907829418
"c4390d8b06770775058a0a565e8c4b",1,53,32,-1010949160,-99.6428930580626
"c4390d8b06770775058a0a565e9c4b",1,54,8,-14308460,-92.2107849638612
"c4390d8b06770775058a0a565e9c4b",1,54,16,-106979339,-98.3111251865102
"c4390d8b06770775058a0a565e9c4b",1,54,32,-1008835666,-99.6509637989273
"2c4390d8b06770775058a0a565e9c4b",1,55,8,-15833583,-91.5868543199662
"2c4390d8b06770775058a0a565e9c4b",1,55,16,-122352730,-98.3392562090049
"2c4390d8b06770775058a0a565e9c4b",1,55,32,-1176310804,-99.6287850994447
"2c4398d8b06770775058a0a565e9c4b",1,56,8,-16624708,-92.3522135867297
"2c4398d8b06770775058a0a565e9c4b",1,56,16,-120060845,-98.2633913415551
"2c4398d8b06770775058a0a565e9c4b",1,56,32,-1126778794,-99.6027544109666
"2c4398d8b06770775058a0a575e9c4b",1,57,8,-15605889,-92.1501627283303
"2c4398d8b06770775058a0a575e9c4b",1,57,16,-118947647,-98.3399109250138
"2c4398d8b06770775058a0a575e9c4b",1,57,32,-1118278278,-99.6110476015624
"2c4398dab06770775058a0a575e9c4b",1,58,8,-16750793,-92.249589467457
"2c4398dab06770775058a0a575e9c4b",1,58,16,-127504282,-98.328802725623
"2c4398dab06770775058a0a575e9c4b",1,58,32,-1204845173,-99.6322788032412
"2c4398dab06770775058a8a575e9c4b",1,59,8,-16530048,-92.2823124908967
"2c4398dab06770775058a8a575e9c4b",1,59,16,-126001742,-98.4327211965154
"2c4398dab06770775058a8a575e9c4b",1,59,32,-1203857240,-99.6438740172595
"2c4398dab067707f5058a8a575e9c4b",1,60,8,-20284958,-92.7521699411657
"2c4398dab067707f5058a8a575e9c4b",1,60,16,-154799521,-98.4524949818805
"2c4398dab067707f5058a8a575e9c4b",1,60,32,-1478680973,-99.6679944734865
"2c4398dab06770ff5058a8a575e9c4b",1,61,8,-22773018,-93.2638475285346
"2c4398dab06770ff5058a8a575e9c4b",1,61,16,-173979796,-98.5607384747051
"2c4398dab06770ff5058a8a575e9c4b",1,61,32,-1678955761,-99.6912471225047
"2c4398dab46770ff5058a8a575e9c4b",1,62,8,-26071545,-94.4196170535408
"2c4398dab46770ff5058a8a575e9c4b",1,62,16,-194241998,-98.7452597780898
"2c4398dab46770ff5058a8a575e9c4b",1,62,32,-1863874009,-99.7289169292339
"2c4398dab46772ff5058a8a575e9c4b",1,63,8,-24845572,-93.7644332388452
"2c4398dab46772ff5058a8a575e9c4b",1,63,16,-191126268,-98.6524808308339
"2c4398dab46772ff5058a8a575e9c4b",1,63,32,-1812759694,-99.711077648363
"ac4398dab46772ff5058a8a575e9c4b",1,64,8,-25595972,-93.7524728358909
"ac4398dab46772ff5058a8a575e9c4b",1,64,16,-200070502,-98.726837550072
"ac4398dab46772ff5058a8a575e9c4b",1,64,32,-1923900302,-99.7249276023523
"ac43b8dab46772ff5058a8a575e9c4b",1,65,8,-25585877,-94.0804727623477
"ac43b8dab46772ff5058a8a575e9c4b",1,65,16,-194075791,-98.719784467981
"ac43b8dab46772ff5058a8a575e9c4b",1,65,32,-1842910099,-99.7255466155668
"ac43b8dab46772ff5058aaa575e9c4b",1,66,8,-25288051,-94.0101023480507
"ac43b8dab46772ff5058aaa575e9c4b",1,66,16,-190502317,-98.6498663862069
"ac43b8dab46772ff5058aaa575e9c4b",1,66,32,-1802849768,-99.7128711960888
"ac43b8dab47772ff5058aaa575e9c4b",1,67,8,-25167942,-93.4101454904968
"ac43b8dab47772ff5058aaa575e9c4b",1,67,16,-189775280,-98.6066796697566
"ac43b8dab47772ff5058aaa575e9c4b",1,67,32,-1808959699,-99.6846238320168
"ac43b8dab47772ff5058aaa575e9c6b",1,68,8,-23319490,-85.9937208460345
"ac43b8dab47772ff5058aaa575e9c6b",1,68,16,-182019392,-92.4152637747183
"ac43b8dab47772ff5058aaa575e9c6b",1,68,32,-1764664544,-94.9485829937317
"ac43b8dab47773ff5058aaa575e9c6b",1,69,8,-22947388,-85.6456963102807
"ac43b8dab47773ff5058aaa575e9c6b",1,69,16,-177832514,-92.2948263323242
"ac43b8dab47773ff5058aaa575e9c6b",1,69,32,-1733474670,-94.8333441746362
"ac43b8dabc7773ff5058aaa575e9c6b",1,70,8,-24512893,-84.7248862440824
"ac43b8dabc7773ff5058aaa575e9c6b",1,70,16,-196840167,-92.2426218641202
"ac43b8dabc7773ff5058aaa575e9c6b",1,70,32,-1877990408,-94.4555871003788
"ac43b8dabc7773ff5058aba575e9c6b",1,71,8,-24457178,-84.600286359698
"ac43b8dabc7773ff5058aba575e9c6b",1,71,16,-198052893,-92.2336872332382
"ac43b8dabc7773ff5058aba575e9c6b",1,71,32,-1884903312,-94.4213425590165
"ac53b8dabc7773ff5058aba575e9c6b",1,72,8,-24429827,-84.8389824236901
"ac53b8dabc7773ff5058aba575e9c6b",1,72,16,-195206265,-92.155530202163
"ac53b8dabc7773ff5058aba575e9c6b",1,72,32,-1896097146,-94.5545789411863
"ac53b8dabc7773ff5058bba575e9c6b",1,73,8,-24743855,-84.5949284660286
"ac53b8dabc7773ff5058bba575e9c6b",1,73,16,-198270088,-92.2309916648377
"ac53b8dabc7773ff5058bba575e9c6b",1,73,32,-1904447760,-94.5188542994909
"ac53b8dabc7773ffd058bba575e9c6b",1,74,8,-28644148,-86.769734628176
"ac53b8dabc7773ffd058bba575e9c6b",1,74,16,-221616384,-92.9768480220963
"ac53b8dabc7773ffd058bba575e9c6b",1,74,32,-2135920416,-94.9875840531522
"ac53b8dabc777bffd058bba575e9c6b",1,75,8,-27471502,-86.1569097184228
"ac53b8dabc777bffd058bba575e9c6b",1,75,16,-219207866,-92.9457894182887
"ac53b8dabc777bffd058bba575e9c6b",1,75,32,-2119117623,-95.0243395662656
"ec53b8dabc777bffd058bba575e9c6b",1,76,8,-27990348,-86.6926567958439
"ec53b8dabc777bffd058bba575e9c6b",1,76,16,-216919131,-92.9195829448104
"ec53b8dabc777bffd058bba575e9c6b",1,76,32,-2084601422,-94.9625004862064
"fc53b8dabc777bffd058bba575e9c6b",1,77,8,-28880571,-86.4786402281218
"fc53b8dabc777bffd058bba575e9c6b",1,77,16,-227803378,-93.0652314929806
"fc53b8dabc777bffd058bba575e9c6b",1,77,32,-2196296497,-95.2336016700331
"fc53b8dabc777bffd058bba575e9c7b",1,78,8,-28182287,-83.9045165488377
"fc53b8dabc777bffd058bba575e9c7b",1,78,16,-224661447,-92.0877796573412
"fc53b8dabc777bffd058bba575e9c7b",1,78,32,-2185743470,-94.7764322889003
"fc53b8dabe777bffd058bba575e9c7b",1,79,8,-28568831,-84.2155898838936
"fc53b8dabe777bffd058bba575e9c7b",1,79,16,-230020560,-92.2577039617761
"fc53b8dabe777bffd058bba575e9c7b",1,79,32,-2263508927,-94.9193722198968
"fc53b8dabe777bffd058fba575e9c7b",1,80,8,-27819907,-83.4692223015746
"fc53b8dabe777bffd058fba575e9c7b",1,80,16,-224685499,-91.9955665838713
"fc53b8dabe777bffd058fba575e9c7b",1,80,32,-2178155639,-94.7053000633607
"fc53b8dabe777bffd0d8fba575e9c7b",1,81,8,-28573389,-84.1124855311745
"fc53b8dabe777bffd0d8fba575e9c7b",1,81,16,-224878440,-92.0048559328074
"fc53b8dabe777bffd0d8fba575e9c7b",1,81,32,-2180382896,-94.7025759703192
"fc53b8fabe777bffd0d8fba575e9c7b",1,82,8,-28300462,-84.0974821892315
"fc53b8fabe777bffd0d8fba575e9c7b",1,82,16,-225192149,-92.0991566727691
"fc53b8fabe777bffd0d8fba575e9c7b",1,82,32,-2184183260,-94.7984884678788
"fc53b8fabe777bffd0d8fba575e9e7b",1,83,8,-27882912,-83.1945495000777
"fc53b8fabe777bffd0d8fba575e9e7b",1,83,16,-227325492,-92.0447255133834
"fc53b8fabe777bffd0d8fba575e9e7b",1,83,32,-2194031235,-94.7538456824224
"fc53b8fabe777bffd0d8fba575e9f7b",1,84,8,-28234323,-83.6454289676562
"fc53b8fabe777bffd0d8fba575e9f7b",1,84,16,-229235668,-92.0742794809478
"fc53b8fabe777bffd0d8fba575e9f7b",1,84,32,-2237149408,-94.7687044116645
"fc53b8fabe777bffd0d8fba575e9ffb",1,85,8,-28047461,-83.4555504958631
"fc53b8fabe777bffd0d8fba575e9ffb",1,85,16,-223502810,-91.7131825155887
"fc53b8fabe777bffd0d8fba575e9ffb",1,85,32,-2180819415,-94.7396617370128
"fc53b8fabe777bffd0d8fba775e9ffb",1,86,8,-27996098,-83.322910565389
"fc53b8fabe777bffd0d8fba775e9ffb",1,86,16,-223940421,-91.8577540764745
"fc53b8fabe777bffd0d8fba775e9ffb",1,86,32,-2177351357,-94.6953025396214
"fc73b8fabe777bffd0d8fba775e9ffb",1,87,8,-31020087,-83.1452193656627
"fc73b8fabe777bffd0d8fba775e9ffb",1,87,16,-247906341,-92.1100213466853
"fc73b8fabe777bffd0d8fba775e9ffb",1,87,32,-2379117885,-94.8897839036048
"fc73b8fabe777bffd0d9fba775e9ffb",1,88,8,-30939328,-83.3571492809172
"fc73b8fabe777bffd0d9fba775e9ffb",1,88,16,-246521001,-92.0539458876452
"fc73b8fabe777bffd0d9fba775e9ffb",1,88,32,-2396185964,-94.9150323868252
"fc73b8fabef77bffd0d9fba775e9ffb",1,89,8,-30617000,-82.8224927354825
"fc73b8fabef77bffd0d9fba775e9ffb",1,89,16,-250100719,-92.1751899104745
"fc73b8fabef77bffd0d9fba775e9ffb",1,89,32,-2398866433,-94.9164416900408
"fc73b8fabef77bffd0d9fba775edffb",1,90,8,-30892063,-83.2333975077721
"fc73b8fabef77bffd0d9fba775edffb",1,90,16,-250849167,-92.0588083382386
"fc73b8fabef77bffd0d9fba775edffb",1,90,32,-2458634121,-95.0777411333525
"fc7bb8fabef77bffd0d9fba775edffb",1,91,8,-30247340,-82.743031842729
"fc7bb8fabef77bffd0d9fba775edffb",1,91,16,-249486070,-91.9993543534132
"fc7bb8fabef77bffd0d9fba775edffb",1,91,32,-2417907594,-94.9749837055704
