"id","VCs","conj_type","path_id","level_id","example","% Specified"
"200000000000010000000000000000",136,"eliminated",1,2,"bst",0.956937799043062
"100200000000000010000000000000000",138,"eliminated",1,3,"bst",1.43540669856459
"40000000000000000000000000000100200000000000010000000000000000",138,"eliminated",1,4,"bst",1.91387559808612
"40000000000000000000000000000100200000080000010000000000000000",138,"eliminated",1,5,"bst",2.39234449760766
"40000000000000000000000000000500200000080000010000000000000000",139,"eliminated",1,6,"bst",2.87081339712919
"140000000000000000000000000000500200000080000010000000000000000",139,"eliminated",1,7,"bst",3.34928229665072
"140000000000000000000000000400500200000080000010000000000000000",139,"eliminated",1,8,"bst",3.82775119617225
"140000000000000000000000000400500200000080008010000000000000000",145,"eliminated",1,9,"bst",4.30622009569378
"140000000000000000000000000400500200000880008010000000000000000",148,"eliminated",1,10,"bst",4.78468899521531
"140000000000000000000200000400500200000880008010000000000000000",150,"eliminated",1,11,"bst",5.26315789473684
"140000000200000000000200000400500200000880008010000000000000000",154,"eliminated",1,12,"bst",5.74162679425837
"140000000200000000008200000400500200000880008010000000000000000",158,"eliminated",1,13,"bst",6.2200956937799
"140000000280000000008200000400500200000880008010000000000000000",160,"eliminated",1,14,"bst",6.69856459330144
"140000000280080000008200000400500200000880008010000000000000000",163,"eliminated",1,15,"bst",7.17703349282297
"140000000280080000008200000400500200800880008010000000000000000",163,"eliminated",1,16,"bst",7.6555023923445
"140004000280080000008200000400500200800880008010000000000000000",162,"eliminated",1,17,"bst",8.13397129186603
"140004000280080008008200000400500200800880008010000000000000000",164,"eliminated",1,18,"bst",8.61244019138756
"140004000280080008008200000400500200800880008010800000000000000",166,"eliminated",1,19,"bst",9.09090909090909
"140004000280080008008200000400500200800880208010800000000000000",170,"eliminated",1,20,"bst",9.56937799043062
"14000400028008000800820000040050020080088020a010800000000000000",175,"eliminated",1,21,"bst",10.0478468899522
"14000400028008000800820040040050020080088020a010800000000000000",180,"eliminated",1,22,"bst",10.5263157894737
"14000400028008000800820042040050020080088020a010800000000000000",179,"eliminated",1,23,"bst",11.0047846889952
"14000400028008001800820042040050020080088020a010800000000000000",185,"eliminated",1,24,"bst",11.4832535885167
"14000400028008001800820242040050020080088020a010800000000000000",191,"eliminated",1,25,"bst",11.9617224880383
"14000400028008201800820242040050020080088020a010800000000000000",191,"eliminated",1,26,"bst",12.4401913875598
"14000400028008201800820242040050020084088020a010800000000000000",195,"eliminated",1,27,"bst",12.9186602870813
"140004000280082018008202c2040050020084088020a010800000000000000",199,"eliminated",1,28,"bst",13.3971291866029
"140104000280082018008202c2040050020084088020a010800000000000000",199,"eliminated",1,29,"bst",13.8755980861244
"940104000280082018008202c2040050020084088020a010800000000000000",203,"eliminated",1,30,"bst",14.3540669856459
"940124000280082018008202c2040050020084088020a010800000000000000",205,"eliminated",1,31,"bst",14.8325358851675
"940124000280082018008202c2140050020084088020a010800000000000000",209,"eliminated",1,32,"bst",15.311004784689
"94012400028008201c008202c2140050020084088020a010800000000000000",211,"eliminated",1,33,"bst",15.7894736842105
"94012400428008201c008202c2140050020084088020a010800000000000000",213,"eliminated",1,34,"bst",16.2679425837321
"94012400428008201c008202d2140050020084088020a010800000000000000",215,"eliminated",1,35,"bst",16.7464114832536
"94012400428008201c008202d21400500a0084088020a010800000000000000",219,"eliminated",1,36,"bst",17.2248803827751
"94012400428008201c008602d21400500a0084088020a010800000000000000",219,"eliminated",1,37,"bst",17.7033492822967
"94012400428008201c008602d21400500a0084088030a010800000000000000",223,"eliminated",1,38,"bst",18.1818181818182
"94012400428008201c008603d21400500a0084088030a010800000000000000",223,"eliminated",1,39,"bst",18.6602870813397
"94012420428008201c008603d21400500a0084088030a010800000000000000",228,"eliminated",1,40,"bst",19.1387559808612
"894012420428008201c008603d21400500a0084088030a010800000000000000",225,"eliminated",1,41,"bst",19.6172248803828
"894012420428008221c008603d21400500a0084088030a010800000000000000",223,"eliminated",1,42,"bst",20.0956937799043
"894012420428008221c008603d21400520a0084088030a010800000000000000",225,"eliminated",1,43,"bst",20.5741626794258
"894012420428008221c008603d21404520a0084088030a010800000000000000",227,"eliminated",1,44,"bst",21.0526315789474
"894012420428008221c008603d214045a0a0084088030a010800000000000000",227,"eliminated",1,45,"bst",21.5311004784689
"894012420428008221c008603d214045a0a0884088030a010800000000000000",231,"eliminated",1,46,"bst",22.0095693779904
"894012420428008221c008603d214045a0a0884098030a010800000000000000",232,"eliminated",1,47,"bst",22.488038277512
"894012420428008221c008603d214045a0a0884098030a050800000000000000",246,"eliminated",1,48,"bst",22.9665071770335
"894012420428008221c008603d214045a0a2884098030a050800000000000000",251,"eliminated",1,49,"bst",23.444976076555
"1894012420428008221c008603d214045a0a2884098030a050800000000000000",254,"eliminated",1,50,"bst",23.9234449760766
"1894012420428008221c008603d214045e0a2884098030a050800000000000000",256,"eliminated",1,51,"bst",24.4019138755981
"1894012420428008221c00860bd214045e0a2884098030a050800000000000000",256,"eliminated",1,52,"bst",24.8803827751196
"1894012420428008221c00860bd254045e0a2884098030a050800000000000000",258,"eliminated",1,53,"bst",25.3588516746411
"1894012420428008221c00860bd254045e0a2886098030a050800000000000000",272,"eliminated",1,54,"bst",25.8373205741627
"1894012420428008221c08860bd254045e0a2886098030a050800000000000000",272,"eliminated",1,55,"bst",26.3157894736842
"1894012420428008221c0a860bd254045e0a2886098030a050800000000000000",274,"eliminated",1,56,"bst",26.7942583732057
"1894012420428008221c0a960bd254045e0a2886098030a050800000000000000",274,"eliminated",1,57,"bst",27.2727272727273
"1894012420428008221c0a960bd254045e0a2886098130a050800000000000000",274,"eliminated",1,58,"bst",27.7511961722488
"1894012420428008221c0a970bd254045e0a2886098130a050800000000000000",277,"eliminated",1,59,"bst",28.2296650717703
"1894012420428008a21c0a970bd254045e0a2886098130a050800000000000000",277,"eliminated",1,60,"bst",28.7081339712919
"1894012420428008a21c0a970bd254045e0a2886099130a050800000000000000",283,"eliminated",1,61,"bst",29.1866028708134
"1894012420428008a21c0a972bd254045e0a2886099130a050800000000000000",283,"eliminated",1,62,"bst",29.6650717703349
"1894012420428008a21c0a972bd254045e0a2886899130a050800000000000000",282,"eliminated",1,63,"bst",30.1435406698565
"1894012420428008a21c0a972bd254045e0a2886899130a450800000000000000",302,"eliminated",1,64,"bst",30.622009569378
"1894012420428008a21c0a972bd254045e0a2886899130a451800000000000000",313,"eliminated",1,65,"bst",31.1004784688995
"5894012420428008a21c0a972bd254045e0a2886899130a451800000000000000",315,"eliminated",1,66,"bst",31.578947368421
"5894012420428008a21c0a972bd254045e0a2886899130a4d1800000000000000",315,"eliminated",1,67,"bst",32.0574162679426
"5894012420428008a21c0a972bd254045e0a3886899130a4d1800000000000000",321,"eliminated",1,68,"bst",32.5358851674641
"5894013420428008a21c0a972bd254045e0a3886899130a4d1800000000000000",323,"eliminated",1,69,"bst",33.0143540669856
"5894013420428008a21c0a976bd254045e0a3886899130a4d1800000000000000",323,"eliminated",1,70,"bst",33.4928229665072
"58b4013420428008a21c0a976bd254045e0a3886899130a4d1804000000000000",323,"eliminated",1,71,"bst",33.9712918660287
"58b4013420428008a21c0a976bd274045e0a3886899130a4d1804000000000000",328,"eliminated",1,72,"bst",34.4497607655502
"58b4013620428008a21c0a976bd274045e0a3886899130a4d1804000000000000",332,"eliminated",1,73,"bst",34.9282296650718
"58b4013620428008a21c0a976bd274045e0a38868d9130a4d1804000000000000",338,"eliminated",1,74,"bst",35.4066985645933
"58b4013620428008a21c0a976bd27404de0a38868d9130a4d1804000000000000",343,"eliminated",1,75,"bst",35.8851674641148
"58b4013620428008a21c8a976bd27404de0a38868d9130a4d1804000000000000",346,"eliminated",1,76,"bst",36.3636363636364
"258b4013620428008a21c8a976bd27404de0a38868d9130a4d1804000000000000",347,"eliminated",1,77,"bst",36.8421052631579
"258b4013620429008a21c8a976bd27404de0a38868d9130a4d1804000000000000",347,"eliminated",1,78,"bst",37.3205741626794
"2d8b4013620429008a21c8a976bd27404de0a38868d9130a4d1804000000000000",348,"eliminated",1,79,"bst",37.799043062201
"2d8b4013620429008a21c8a976bd27404de0b38868d9130a4d1804000000000000",354,"eliminated",1,80,"bst",38.2775119617225
"2d8b4813620429008a21c8a976bd27404de0b38868d9130a4d1804000000000000",354,"eliminated",1,81,"bst",38.755980861244
"2d8b4817620429008a21c8a976bd27404de0b38868d9130a4d1804000000000000",355,"eliminated",1,82,"bst",39.2344497607655
"2d8b4817620429048a21c8a976bd27404de0b38868d9130a4d1804000000000000",355,"eliminated",1,83,"bst",39.7129186602871
"2d8b4817620429048a21d8a976bd27404de0b38868d9130a4d1804000000000000",355,"eliminated",1,84,"bst",40.1913875598086
"2d8b4817620429248a21d8a976bd27404de0b38868d9130a4d1804000000000000",357,"eliminated",1,85,"bst",40.6698564593301
"2d8b4817620429248a21d8a976bd27404de0b38868d9130acd1804000000000000",391,"eliminated",1,86,"bst",41.1483253588517
"2d8b4a17620429248a21d8a976bd27404de0b38868d9130acd1804000000000000",391,"eliminated",1,87,"bst",41.6267942583732
"2d8b4a17620429248a21d8a976bd27404de0b38868d9130acd1884000000000000",392,"eliminated",1,88,"bst",42.1052631578947
"2d8b4a17620429258a21d8a976bd27404de0b38868d9130acd1884000000000000",392,"eliminated",1,89,"bst",42.5837320574163
"2d8b4a17630429258a21d8a976bd27404de0b38868d9130acd1884000000000000",423,"eliminated",1,90,"bst",43.0622009569378
"2d8f4a17630429258a21d8a976bd27404de0b38868d9130acd1884000000000000",427,"eliminated",1,91,"bst",43.5406698564593
"2d8f4a17630429258a21d8a976bd27404de8b38868d9130acd1884000000000000",427,"eliminated",1,92,"bst",44.0191387559809
"2d8f4a17630429258a21d8a976bd27404de8b3c868d9130acd1884000000000000",449,"eliminated",1,93,"bst",44.4976076555024
"2d8f4a17630429258a21d8a976bd27404de8b7c868d9130acd1884000000000000",455,"eliminated",1,94,"bst",44.9760765550239
"2d8f4a17630429258a21d8a976bd27404de8b7c868d9134acd1884000000000000",473,"eliminated",1,95,"bst",45.4545454545455
"2daf4a17630429258a21d8a976bd27404de8b7c868d9134acd1884000000000000",474,"eliminated",1,96,"bst",45.933014354067
"2daf4a17630429258a31d8a976bd27404de8b7c868d9134acd1884000000000000",478,"eliminated",1,97,"bst",46.4114832535885
"2daf4b17630429258a31d8a976bd27404de8b7c868d9134acd1884000000000000",474,"eliminated",1,98,"bst",46.88995215311
"2daf4b17630429258a31d8a976bd27404de8b7c8e8d9134acd1884000000000000",484,"eliminated",1,99,"bst",47.3684210526316
"2daf4b17630429258a31d8a976bd27404de8b7c8e8d9174acd1884000000000000",491,"eliminated",1,100,"bst",47.8468899521531
"2daf4b17630429258a31d8b976bd27404de8b7c8e8d9174acd1884000000000000",499,"eliminated",1,101,"bst",48.3253588516746
"2daf4b17630429258a31d8b976bd27404de9b7c8e8d9174acd1884000000000000",505,"eliminated",1,102,"bst",48.8038277511962
"2daf4b1763042d258a31d8b976bd27404de9b7c8e8d9174acd1884000000000000",509,"eliminated",1,103,"bst",49.2822966507177
"2daf4b1763142d258a31d8b976bd27404de9b7c8e8d9174acd1884000000000000",510,"eliminated",1,104,"bst",49.7607655502392
"2daf4b1763142d258a31d8b976fd27404de9b7c8e8d9174acd1884000000000000",513,"eliminated",1,105,"bst",50.2392344497608
"2daf4b1763142d25ca31d8b976fd27404de9b7c8e8d9174acd1884000000000000",521,"eliminated",1,106,"bst",50.7177033492823
"2daf4b1763142d25ca31d8b976fd27484de9b7c8e8d9174acd1884000000000000",523,"eliminated",1,107,"bst",51.1961722488038
"2daf4b1763142d25ca31d8b976fd27484de9b7c8e8d9974acd1884000000000000",529,"eliminated",1,108,"bst",51.6746411483254
"2daf4b1763142d25ca31d8b976fd27494de9b7c8e8d9974acd1884000000000000",529,"eliminated",1,109,"bst",52.1531100478469
"6daf4b1763142d25ca31d8b976fd27494de9b7c8e8d9974acd1884000000000000",531,"eliminated",1,110,"bst",52.6315789473684
"6daf4b1763142d25ca31d8b976fd27494de9b7c8e8d9974acd1884000000001000",531,"eliminated",1,111,"bst",53.11004784689
"6daf4b1763142d25ca31d8b976fd27494de9b7c8ecd9974acd1884000000001000",534,"eliminated",1,112,"bst",53.5885167464115
"6daf4b1763142d25ca31d8b976fd27494de9b7c8ecd997cacd1884000000001000",545,"eliminated",1,113,"bst",54.066985645933
"6daf4b1763142d25ca31d8b976fd27494de9b7caecd997cacd1884000000001000",551,"eliminated",1,114,"bst",54.5454545454545
"6daf4b1763142d25ca31d8b976fd27494de9b7caecd997cacd3884000000001000",584,"eliminated",1,115,"bst",55.0239234449761
"6daf4b1763142d25ca31d8b976fd27494de9b7caecd997cacd3884000000003000",587,"eliminated",1,116,"bst",55.5023923444976
"6daf4b1763542d25ca31d8b976fd27494de9b7caecd997cacd3884000000003000",587,"eliminated",1,117,"bst",55.9808612440191
"6daf4b1763542d25ca31d8b976fd27494de9b7caecdb97cacd3884000000003000",590,"eliminated",1,118,"bst",56.4593301435407
"6daf4b1763542d25ca31d8b976fd27494de9b7caecdb97cecd3884000000003000",633,"eliminated",1,119,"bst",56.9377990430622
"6daf4b3763542d25ca31d8b976fd27494de9b7caecdb97cecd3884000000003000",634,"eliminated",1,120,"bst",57.4162679425837
"6daf4b3763546d25ca31d8b976fd27494de9b7caecdb97cecd3884000000003000",636,"eliminated",1,121,"bst",57.8947368421053
"6daf4b3773546d25ca31d8b976fd27494de9b7caecdb97cecd3884000000003000",640,"eliminated",1,122,"bst",58.3732057416268
"6daf4b3773546d25ca31d8b976fd27494de9b7caecdb97decd3884000000003000",640,"eliminated",1,123,"bst",58.8516746411483
"6daf4b3773546d25ca31d8b976fd27494de9b7caecdb97decd3884000000203000",640,"eliminated",1,124,"bst",59.3301435406699
"6daf4b3773546d25ca31d8b976fd27494de9b7caecdb97decd3884001000203000",640,"eliminated",1,125,"bst",59.8086124401914
"6dbf4b3773546d25ca31d8b976fd27494de9b7caecdb97decd3884001000203000",653,"eliminated",1,126,"bst",60.2870813397129
"6dbf4b3773546d25ca31d8b976fda7494de9b7caecdb97decd3884001000203000",659,"eliminated",1,127,"bst",60.7655502392344
"6dbf4b3773546d25ca31dcb976fda7494de9b7caecdb97decd3884001000203000",664,"eliminated",1,128,"bst",61.244019138756
"6dbf4b3773546d25ca31dcb976fda7494de9b7caecdb97decd7884001000203000",670,"eliminated",1,129,"bst",61.7224880382775
"6dbf4b3773546d25ca31dcb976fda7494de9b7caecdb97decd7884001004203000",670,"eliminated",1,130,"bst",62.200956937799
"6dbf4b3773546d25ca31dcb976fda7494de9b7caecdb97decdf884001004203000",676,"eliminated",1,131,"bst",62.6794258373206
"6dbf4b3773546d25ca31dcb976fda7494fe9b7caecdb97decdf884001004203000",679,"eliminated",1,132,"bst",63.1578947368421
"6dbf4b3773546d25ca31dcb976fda7494fe9b7caeddb97decdf884001004203000",682,"eliminated",1,133,"bst",63.6363636363636
"6dbf4b3777546d25ca31dcb976fda7494fe9b7caeddb97decdf884001004203000",688,"eliminated",1,134,"bst",64.1148325358852
"6dbf4b3777546d25ca31dcb976fda7494fe9b7caeddb97decdf884001005203000",688,"eliminated",1,135,"bst",64.5933014354067
"6dbf4b3777546d25ca31dcb976fda7494fe9b7caeddb97decdf88400100520b000",699,"eliminated",1,136,"bst",65.0717703349282
"6dbf4b3777546d25ca31dcb976fda7494fe9b7caeddb97decff88400100520b000",756,"eliminated",1,137,"bst",65.5502392344498
"6dbf4b3777546d25cb31dcb976fda7494fe9b7caeddb97decff88400100520b000",758,"eliminated",1,138,"bst",66.0287081339713
"6dbf4b3777556d25cb31dcb976fda7494fe9b7caeddb97decff88400100520b000",760,"eliminated",1,139,"bst",66.5071770334928
"6dbf4b3777556d25cb31dcb976fda74d4fe9b7caeddb97decff88400100520b000",763,"eliminated",1,140,"bst",66.9856459330144
"6dbf4b3777556d25cb33dcb976fda74d4fe9b7caeddb97decff88400100520b000",766,"eliminated",1,141,"bst",67.4641148325359
"6dbf4b3777556d25cb33dcb976fda74d4fe9b7caeddb97decff89400100520b000",781,"eliminated",1,142,"bst",67.9425837320574
"6dbf4b3777556d25db33dcb976fda74d4fe9b7caeddb97decff89400100520b000",782,"eliminated",1,143,"bst",68.421052631579
"6dbf4b7777556d25db33dcb976fda74d4fe9b7caeddb97decff89400100520b000",783,"eliminated",1,144,"bst",68.8995215311005
"6dbf4b7777556d25db33dcb976fda74d6fe9b7caeddb97decff89400100520b000",786,"eliminated",1,145,"bst",69.377990430622
"6dbf4b7777556d25db33dcb976fda74d6fe9b7caeddb97decff89c00100520b000",786,"eliminated",1,146,"bst",69.8564593301435
"6dbf4b7777556d25db33ddb976fda74d6fe9b7caeddb97decff89c00100520b000",787,"eliminated",1,147,"bst",70.3349282296651
"6dbf4b7777556d25db33ddb976fda74d6fe9b7caeddb97decff89c00101520b000",787,"eliminated",1,148,"bst",70.8133971291866
"6dbf4b7777556d25db33ddb976fda74d6fe9b7caeddbb7decff89c00101520b000",792,"eliminated",1,149,"bst",71.2918660287081
"6dbf4b7777556d25db33ddb976fdb74d6fe9b7caeddbb7decff89c00101520b000",795,"eliminated",1,150,"bst",71.7703349282297
"6dbf4b7777556d25db33ddb976fdb74d6fe9b7caeddbb7decff8dc00101520b000",795,"eliminated",1,151,"bst",72.2488038277512
"6dbf4b7777556d25db33ddb976fdb74d6fe9b7caeddbb7deeff8dc00101520b000",841,"eliminated",1,152,"bst",72.7272727272727
"6dbf4b77775d6d25db33ddb976fdb74d6fe9b7caeddbb7deeff8dc00101520b000",843,"eliminated",1,153,"bst",73.2057416267943
"6dbf4b77775d6d25db33ddb976fdb74d6fe9b7caeddbb7deeff8dc00101520b040",843,"eliminated",1,154,"bst",73.6842105263158
"6dbf4b77775d6d25dbb3ddb976fdb74d6fe9b7caeddbb7deeff8dc00101520b040",846,"eliminated",1,155,"bst",74.1626794258373
"6dbf4b77775d6d25dbb3ddb976fdb74d6febb7caeddbb7deeff8dc00101520b040",849,"eliminated",1,156,"bst",74.6411483253589
"6dbf4b77775d6d65dbb3ddb976fdb74d6febb7caeddbb7deeff8dc00101520b040",849,"eliminated",1,157,"bst",75.1196172248804
"6dbf4b77775d6d65dbb3ddb976fdb74d6febb7caeddbb7deeff8dc00101520b240",864,"eliminated",1,158,"bst",75.5980861244019
"6dbf4b77775d6d65dbb3ddb976fdb74d6febb7caeddbb7deeff8dc00101560b240",875,"eliminated",1,159,"bst",76.0765550239234
"6dbf4b77775d6d75dbb3ddb976fdb74d6febb7caeddbb7deeff8dc00101560b240",878,"eliminated",1,160,"bst",76.555023923445
"6dbf4b77775d6d75dbb3ddb976fdb74d6febb7caeddbb7deeff8dc00101570b240",878,"eliminated",1,161,"bst",77.0334928229665
"6dbf4b77775d6d75dbb3ddb976fdb74d6febb7caeddbb7dfeff8dc00101570b240",909,"eliminated",1,162,"bst",77.511961722488
"6dbf4b77775d6d75dbb3ddb976fdb74d6febb7daeddbb7dfeff8dc00101570b240",912,"eliminated",1,163,"bst",77.9904306220096
"6dbf4b77775d6d75dbb3ddb976fdb74d6febb7daeddbb7dfeff8dc04101570b240",912,"eliminated",1,164,"bst",78.4688995215311
"6dbf4b77775d6d75dbb3ddb976fdb74d6febb7daeddbb7dfeff8dc06101570b240",912,"eliminated",1,165,"bst",78.9473684210526
"6dbf4b77775d6d75dbb3ddb976fdb74d6febb7daeddbb7dfeff8dc06301570b240",912,"eliminated",1,166,"bst",79.4258373205742
"6dbf4b77775d6d75dbb3ddb976fdb74d7febb7daeddbb7dfeff8dc06301570b240",930,"eliminated",1,167,"bst",79.9043062200957
"6dbf4b77775d6d75dbb3ddb976fdb74d7febb7daeddbb7dfeff8dc06321570b240",930,"eliminated",1,168,"bst",80.3827751196172
"6dbf4b77775d6d75dbb3ddb976fdb74d7febb7daeddbb7dfeff8dc86321570b240",930,"eliminated",1,169,"bst",80.8612440191388
"6dbf4b77775d6d75dbb3fdb976fdb74d7febb7daeddbb7dfeff8dc86321570b240",952,"eliminated",1,170,"bst",81.3397129186603
"6dbf4b77775d6d75dbb3fdb976fdb74d7febb7daeddbb7dfeff8fc86321570b240",952,"eliminated",1,171,"bst",81.8181818181818
"6dbf4b77775d6d75dbb3fdb976fdb74d7febb7daeddbb7dfeff8fc86361570b240",952,"eliminated",1,172,"bst",82.2966507177033
"6dbf4b77775d6d75dbb3fdb976fdb74d7febb7daeddbb7dfeff8fc86361572b240",952,"eliminated",1,173,"bst",82.7751196172249
"6dbf4b77775d6d75dbb3fdb976fdb74d7febb7daeddbb7dfeff8fc86361572b250",952,"eliminated",1,174,"bst",83.2535885167464
"6dbf4b77775d6d75dbb3fdb976fdb74d7febb7daeddbb7dfeff8fc86361572b350",952,"eliminated",1,175,"bst",83.732057416268
"6dbf4b77775d6d75dbb3fdb976fdb74d7febb7daeddbb7dfeff8fc86761572b350",952,"eliminated",1,176,"bst",84.2105263157895
"6dbf5b77775d6d75dbb3fdb976fdb74d7febb7daeddbb7dfeff8fc86761572b350",953,"eliminated",1,177,"bst",84.688995215311
"6dbf5b77775d6d75dbb3fdb976fdb74d7febb7daeddbb7dfeff8fc86761572b351",953,"eliminated",1,178,"bst",85.1674641148325
