program_id,permutation_id,measurement_type_id,stress,iter,median
1,155,1,32,100,2774118.5
1,158,3,8,100,2324103.5
1,158,3,16,100,3925764.0
1,158,3,32,100,1.096614E7
1,158,2,8,100,1973369.5
1,158,2,16,100,2120694.0
1,158,2,32,100,2767996.0
1,158,1,8,100,1926960.0
1,158,1,16,100,2105853.0
1,158,1,32,100,2758949.5
1,161,3,8,100,2316077.5
1,161,3,16,100,3551167.5
1,161,3,32,100,1.0714804E7
1,161,2,8,100,1944741.0
1,161,2,16,100,2147889.0
1,161,2,32,100,2761056.0
1,161,1,8,100,1947807.5
1,161,1,16,100,2104122.0
1,161,1,32,100,2748607.5
1,164,3,8,100,2315639.0
1,164,3,16,100,3490163.0
1,164,3,32,100,1.083032E7
1,164,2,8,100,1981239.0
1,164,2,16,100,2126152.0
1,164,2,32,100,2762417.0
1,164,1,8,100,1914349.0
1,164,1,16,100,2102653.0
1,164,1,32,100,2794848.5
1,168,3,8,100,2346470.5
1,168,3,16,100,3518265.0
1,168,3,32,100,1.06684725E7
1,168,2,8,100,1953486.0
1,168,2,16,100,2107394.5
1,168,2,32,100,2745108.5
1,168,1,8,100,1938367.0
1,168,1,16,100,2101253.5
1,168,1,32,100,2725264.0
1,171,3,8,100,2350605.0
1,171,3,16,100,3530199.5
1,171,3,32,100,1.0880201E7
1,171,2,8,100,1981233.0
1,171,2,16,100,2144588.5
1,171,2,32,100,2745068.5
1,171,1,8,100,1967384.5
1,171,1,16,100,2108402.5
1,171,1,32,100,2735734.5
1,174,3,8,100,2321087.5
1,174,3,16,100,3498301.5
1,174,3,32,100,1.0657311E7
1,174,2,8,100,1958429.0
1,174,2,16,100,2131685.5
1,174,2,32,100,2769156.0
1,174,1,8,100,1957469.5
1,174,1,16,100,2110057.0
1,174,1,32,100,2758857.0
1,177,3,8,100,2455232.5
1,177,3,16,100,4482093.5
1,177,3,32,100,1.7875527E7
1,177,2,8,100,1950242.5
1,177,2,16,100,2091280.5
1,177,2,32,100,2745904.5
1,177,1,8,100,1938681.5
1,177,1,16,100,2113801.5
1,177,1,32,100,2734278.0
1,182,3,8,100,2520803.0
1,182,3,16,100,4501848.5
1,182,3,32,100,1.79930225E7
1,182,2,8,100,1982078.5
1,182,2,16,100,2127930.5
1,182,2,32,100,2720151.5
1,182,1,8,100,1911441.5
1,182,1,16,100,2090299.5
1,182,1,32,100,2759031.0
1,186,3,8,100,3838762.5
1,186,3,16,100,1.7942947E7
1,186,3,32,100,1.832342565E8
1,186,2,8,100,3614476.5
1,186,2,16,100,1.62756945E7
1,186,2,32,100,1.73279242E8
1,186,1,8,100,3141110.5
1,186,1,16,100,1.39213045E7
1,186,1,32,100,1.55420107E8
1,191,3,8,100,3860115.5
1,191,3,16,100,1.79887305E7
1,191,3,32,100,1.831436015E8
1,191,2,8,100,3681121.5
1,191,2,16,100,1.62323245E7
1,191,2,32,100,1.729221175E8
1,191,1,8,100,3149650.0
1,191,1,16,100,1.3841332E7
1,191,1,32,100,1.54792324E8
1,196,3,8,100,3895360.0
1,196,3,16,100,1.74398995E7
1,196,3,32,100,1.82827165E8
1,196,2,8,100,3598786.5
1,196,2,16,100,1.64338625E7
1,196,2,32,100,1.730112595E8
1,196,1,8,100,3147457.0
1,196,1,16,100,1.388511E7
1,196,1,32,100,1.55417337E8
1,201,3,8,100,3907548.5
1,201,3,16,100,1.767118E7
1,201,3,32,100,1.825615415E8
1,201,2,8,100,3596330.0
1,201,2,16,100,1.6497665E7
1,201,2,32,100,1.72777605E8
1,201,1,8,100,2217689.0
1,201,1,16,100,3268333.0
1,201,1,32,100,1.0118295E7
1,204,3,8,100,3881207.0
1,204,3,16,100,1.7651034E7
1,204,3,32,100,1.826881215E8
1,204,2,8,100,3647507.5
1,204,2,16,100,1.6513878E7
1,204,2,32,100,1.72392252E8
1,204,1,8,100,1850708.5
1,204,1,16,100,1864444.0
1,204,1,32,100,1849350.5
1,211,3,8,100,1974520.0
1,211,3,16,100,2156896.0
1,211,3,32,100,2745789.0
1,211,2,8,100,1923280.5
1,211,2,16,100,2120178.0
1,211,2,32,100,2768419.5
1,211,1,8,100,1946860.5
1,211,1,16,100,2151827.0
1,211,1,32,100,2785200.5
1,215,3,8,100,1953914.5
1,215,3,16,100,2124468.5
1,215,3,32,100,2727854.0
1,215,2,8,100,1950564.5
1,215,2,16,100,2121064.0
1,215,2,32,100,2762189.0
1,215,1,8,100,1967936.0
1,215,1,16,100,2141688.5
1,215,1,32,100,2823420.5
1,219,3,8,100,1945222.0
1,219,3,16,100,2126859.5
1,219,3,32,100,2728637.5
1,219,2,8,100,1936710.5
1,219,2,16,100,2120346.5
1,219,2,32,100,2819959.0
1,219,1,8,100,1944806.0
1,219,1,16,100,2136114.0
1,219,1,32,100,2789519.5
1,223,3,8,100,1952332.0
1,223,3,16,100,2146173.0
1,223,3,32,100,2805858.5
1,223,2,8,100,1919930.5
1,223,2,16,100,2108451.5
1,223,2,32,100,2757459.5
1,223,1,8,100,1983839.0
1,223,1,16,100,2168735.0
1,223,1,32,100,2794273.0
1,227,3,8,100,1962169.5
1,227,3,16,100,2122022.5
1,227,3,32,100,2756978.5
1,227,2,8,100,1898711.0
1,227,2,16,100,2105806.5
1,227,2,32,100,2751865.0
1,227,1,8,100,1969632.0
1,227,1,16,100,2148796.0
1,227,1,32,100,2778360.5
1,230,3,8,100,1969133.0
1,230,3,16,100,2153367.0
1,230,3,32,100,2762514.0
1,230,2,8,100,1957741.0
1,230,2,16,100,2109409.0
1,230,2,32,100,2764586.0
1,230,1,8,100,1962366.5
1,230,1,16,100,2142339.5
1,230,1,32,100,2790631.5
1,235,3,8,100,1971579.0
1,235,3,16,100,2118914.5
1,235,3,32,100,2745181.0
1,235,2,8,100,1949081.0
1,235,2,16,100,2132720.5
1,235,2,32,100,2778747.0
1,235,1,8,100,1964191.5
1,235,1,16,100,2136594.0
1,235,1,32,100,2747321.5
1,237,3,8,100,1999984.0
1,237,3,16,100,2147172.0
1,237,3,32,100,2751678.5
1,237,2,8,100,1950681.5
1,237,2,16,100,2193007.0
1,237,2,32,100,3049668.5
1,237,1,8,100,1977171.5
1,237,1,16,100,2127510.0
1,237,1,32,100,2782245.0
1,241,3,8,100,1971707.0
1,241,3,16,100,2119961.5
1,241,3,32,100,2748454.5
1,241,2,8,100,1932193.0
1,241,2,16,100,2106215.0
1,241,2,32,100,2763261.5
1,241,1,8,100,1962892.5
1,241,1,16,100,2128569.5
1,241,1,32,100,2757165.5
1,246,3,8,100,1954748.0
1,246,3,16,100,2113839.5
1,246,3,32,100,2756455.5
1,246,2,8,100,1933970.0
1,246,2,16,100,2100006.5
1,246,2,32,100,2772699.0
1,246,1,8,100,1980821.0
1,246,1,16,100,2127981.0
1,246,1,32,100,2796404.0
1,250,3,8,100,1941826.5
1,250,3,16,100,2094949.0
1,250,3,32,100,2741609.5
1,250,2,8,100,1939663.0
1,250,2,16,100,2102126.5
1,250,2,32,100,2707035.5
1,250,1,8,100,1946280.5
1,250,1,16,100,2137638.0
1,250,1,32,100,2791885.5
1,256,3,8,100,1966208.0
1,256,3,16,100,2129595.5
1,256,3,32,100,2715354.0
1,256,2,8,100,1940751.5
1,256,2,16,100,2108636.0
1,256,2,32,100,2763183.0
1,256,1,8,100,1949910.0
1,256,1,16,100,2138421.5
1,256,1,32,100,2769294.5
1,260,3,8,100,1940237.5
1,260,3,16,100,2117236.5
1,260,3,32,100,2772258.5
1,260,2,8,100,1965947.5
1,260,2,16,100,2133387.5
1,260,2,32,100,2769081.5
1,260,1,8,100,1980668.0
1,260,1,16,100,2148536.0
1,260,1,32,100,2834530.0
1,263,3,8,100,1961421.5
1,263,3,16,100,2131117.0
1,263,3,32,100,2766931.5
1,263,2,8,100,1971898.0
1,263,2,16,100,2124118.0
1,263,2,32,100,2755710.0
1,263,1,8,100,1978336.0
1,263,1,16,100,2156177.5
1,263,1,32,100,2834250.5
1,268,3,8,100,1956061.5
1,268,3,16,100,2148352.0
1,268,3,32,100,2740144.0
1,268,2,8,100,1989924.0
1,268,2,16,100,2127587.0
1,268,2,32,100,2776434.0
1,268,1,8,100,1979919.5
1,268,1,16,100,2160087.0
1,268,1,32,100,2829604.5
1,272,3,8,100,1974906.0
1,272,3,16,100,2176089.0
1,272,3,32,100,2861408.0
1,272,2,8,100,1972840.0
1,272,2,16,100,2129070.5
1,272,2,32,100,2766151.0
1,272,1,8,100,1952185.5
1,272,1,16,100,2140053.0
1,272,1,32,100,2825118.5
1,276,3,8,100,1974375.5
1,276,3,16,100,2128498.0
1,276,3,32,100,2782781.0
1,276,2,8,100,1968805.5
1,276,2,16,100,2104959.5
1,276,2,32,100,2759337.5
1,276,1,8,100,1972538.0
1,276,1,16,100,2164922.5
1,276,1,32,100,2835988.5
1,280,3,8,100,1992071.5
1,280,3,16,100,2124347.5
1,280,3,32,100,3115729.0
1,280,2,8,100,1953357.0
1,280,2,16,100,2137484.0
1,280,2,32,100,2709805.5
1,280,1,8,100,2003815.5
1,280,1,16,100,2157728.5
1,280,1,32,100,2849396.0
1,284,3,8,100,1975316.5
1,284,3,16,100,2135755.0
1,284,3,32,100,2745582.5
1,284,2,8,100,1939303.0
1,284,2,16,100,2373221.5
1,284,2,32,100,3076738.5
1,284,1,8,100,1981838.0
1,284,1,16,100,2162737.5
1,284,1,32,100,2798201.0
1,288,3,8,100,1953752.5
1,288,3,16,100,2146183.5
1,288,3,32,100,2804748.5
1,288,2,8,100,1919463.5
1,288,2,16,100,2112298.0
1,288,2,32,100,2768006.5
1,288,1,8,100,1990597.0
1,288,1,16,100,2159950.5
1,288,1,32,100,2772905.0
1,292,3,8,100,1962463.0
1,292,3,16,100,2114292.5
1,292,3,32,100,2768859.0
1,292,2,8,100,1992474.5
1,292,2,16,100,2156282.5
1,292,2,32,100,2763875.5
1,292,1,8,100,1969288.0
1,292,1,16,100,2151573.5
1,292,1,32,100,2786180.5
1,296,3,8,100,2186014.5
1,296,3,16,100,2397097.5
1,296,3,32,100,3032042.0
1,296,2,8,100,1955560.5
1,296,2,16,100,2117016.5
1,296,2,32,100,2770548.0
1,296,1,8,100,2003648.5
1,296,1,16,100,2160432.0
1,296,1,32,100,2775506.5
1,299,3,8,100,2334360.0
1,299,3,16,100,3517632.0
1,299,3,32,100,1.05743505E7
1,299,2,8,100,1982777.5
1,299,2,16,100,2121338.0
1,299,2,32,100,2760024.5
1,299,1,8,100,1984138.0
1,299,1,16,100,2215996.0
1,299,1,32,100,2895583.0
1,303,3,8,100,2312864.0
1,303,3,16,100,3484131.5
1,303,3,32,100,1.0500505E7
1,303,2,8,100,1960216.0
1,303,2,16,100,2125457.0
1,303,2,32,100,2764365.0
1,303,1,8,100,1972973.5
1,303,1,16,100,2250236.5
1,303,1,32,100,2885527.0
1,308,3,8,100,2300039.0
1,308,3,16,100,3480584.5
1,308,3,32,100,1.08215835E7
1,308,2,8,100,1950670.0
1,308,2,16,100,2112204.0
1,308,2,32,100,2766656.0
1,308,1,8,100,1996779.5
1,308,1,16,100,2339795.0
1,308,1,32,100,2934842.0
1,312,3,8,100,2328525.5
1,312,3,16,100,3480314.5
1,312,3,32,100,1.0539208E7
1,312,2,8,100,1972007.5
1,312,2,16,100,2107539.5
1,312,2,32,100,2800509.5
1,312,1,8,100,1992561.0
1,312,1,16,100,2218142.0
1,312,1,32,100,2897864.5
1,315,3,8,100,2354250.0
1,315,3,16,100,3472111.5
1,315,3,32,100,1.04912115E7
1,315,2,8,100,1976701.0
1,315,2,16,100,2136322.0
1,315,2,32,100,2709263.0
1,315,1,8,100,1956122.5
1,315,1,16,100,2231664.0
1,315,1,32,100,2928290.5
1,319,3,8,100,2301518.0
1,319,3,16,100,3514821.5
1,319,3,32,100,1.0584015E7
1,319,2,8,100,1980070.5
1,319,2,16,100,2128830.0
1,319,2,32,100,2759693.5
1,319,1,8,100,2141425.5
1,319,1,16,100,2221764.0
1,319,1,32,100,2925539.0
1,323,3,8,100,2329494.0
1,323,3,16,100,3421686.5
1,323,3,32,100,1.05178275E7
1,323,2,8,100,1947781.5
1,323,2,16,100,2128819.5
1,323,2,32,100,2693100.0
1,323,1,8,100,1992362.0
1,323,1,16,100,2242427.5
1,323,1,32,100,2923213.0
1,327,3,8,100,2305126.5
1,327,3,16,100,3553027.0
1,327,3,32,100,1.05705745E7
1,327,2,8,100,1956654.0
1,327,2,16,100,2107190.5
1,327,2,32,100,2746724.5
1,327,1,8,100,1961682.0
1,327,1,16,100,2222558.0
1,327,1,32,100,2938498.0
1,331,3,8,100,2284511.0
1,331,3,16,100,3509258.5
1,331,3,32,100,1.06125435E7
1,331,2,8,100,1964748.5
1,331,2,16,100,2106025.0
1,331,2,32,100,2752024.5
1,331,1,8,100,1996172.0
1,331,1,16,100,2429387.0
1,331,1,32,100,3249399.5
1,335,3,8,100,2303617.5
1,335,3,16,100,3474767.0
1,335,3,32,100,1.07009195E7
1,335,2,8,100,1986440.0
1,335,2,16,100,2143847.5
1,335,2,32,100,2734688.5
1,335,1,8,100,2002379.0
1,335,1,16,100,2226295.0
1,335,1,32,100,2928288.0
1,337,3,8,100,2320984.0
1,337,3,16,100,3482489.0
1,337,3,32,100,1.06859E7
1,337,2,8,100,1977277.0
1,337,2,16,100,2113335.0
1,337,2,32,100,2730945.0
1,337,1,8,100,1979678.0
1,337,1,16,100,2241787.5
1,337,1,32,100,2945376.5
1,341,3,8,100,2318431.0
1,341,3,16,100,3530697.0
1,341,3,32,100,1.07285805E7
1,341,2,8,100,1907230.5
1,341,2,16,100,2094386.5
1,341,2,32,100,2754475.5
1,341,1,8,100,1982946.5
1,341,1,16,100,2249723.5
1,341,1,32,100,2936384.0
1,346,3,8,100,2297676.5
1,346,3,16,100,3513362.0
1,346,3,32,100,1.0727547E7
1,346,2,8,100,1959498.0
1,346,2,16,100,2123416.5
1,346,2,32,100,2759673.5
1,346,1,8,100,2009423.0
1,346,1,16,100,2248738.5
1,346,1,32,100,2973343.5
1,350,3,8,100,2322532.5
1,350,3,16,100,3544883.5
1,350,3,32,100,1.0785057E7
1,350,2,8,100,1939397.0
1,350,2,16,100,2105579.0
1,350,2,32,100,2742114.0
1,350,1,8,100,1986375.0
1,350,1,16,100,2251679.5
1,350,1,32,100,2987433.0
1,354,3,8,100,2285885.0
1,354,3,16,100,3521439.0
1,354,3,32,100,1.07401735E7
1,354,2,8,100,1948837.5
1,354,2,16,100,2115262.5
1,354,2,32,100,2732891.0
1,354,1,8,100,1969343.0
1,354,1,16,100,2244802.0
1,354,1,32,100,2923230.0
1,358,3,8,100,2311959.5
1,358,3,16,100,3561944.0
1,358,3,32,100,1.0749568E7
1,358,2,8,100,1954657.5
1,358,2,16,100,2131992.0
1,358,2,32,100,2770480.0
1,358,1,8,100,1961349.0
1,358,1,16,100,2227501.0
1,358,1,32,100,2953072.5
1,363,3,8,100,2315582.5
1,363,3,16,100,3558846.0
1,363,3,32,100,1.0830916E7
1,363,2,8,100,2000973.0
1,363,2,16,100,2131151.0
1,363,2,32,100,2727590.0
1,363,1,8,100,1975262.5
1,363,1,16,100,2228009.0
1,363,1,32,100,2944667.5
1,367,3,8,100,2311448.0
1,367,3,16,100,3550444.5
1,367,3,32,100,1.0718392E7
1,367,2,8,100,1919976.0
1,367,2,16,100,2082089.0
1,367,2,32,100,2749617.5
1,367,1,8,100,1981300.0
1,367,1,16,100,2236232.0
1,367,1,32,100,2929248.5
1,371,3,8,100,2308227.0
1,371,3,16,100,3520124.0
1,371,3,32,100,1.08006265E7
1,371,2,8,100,1960380.0
1,371,2,16,100,2132894.0
1,371,2,32,100,2721561.0
1,371,1,8,100,2012350.0
1,371,1,16,100,2285058.0
1,371,1,32,100,2990452.0
1,375,3,8,100,2319566.5
1,375,3,16,100,3570816.0
1,375,3,32,100,1.07820145E7
1,375,2,8,100,1964406.5
1,375,2,16,100,2138618.5
1,375,2,32,100,2769918.5
1,375,1,8,100,2353561.5
1,375,1,16,100,2270788.5
1,375,1,32,100,2969779.0
1,379,3,8,100,2334358.5
1,379,3,16,100,3555559.0
1,379,3,32,100,1.0767352E7
1,379,2,8,100,1946122.0
1,379,2,16,100,2112496.5
1,379,2,32,100,2762313.5
1,379,1,8,100,2033335.0
1,379,1,16,100,2302870.5
1,379,1,32,100,3000705.0
1,382,3,8,100,2311218.5
1,382,3,16,100,3501355.5
1,382,3,32,100,1.0676846E7
1,382,2,8,100,1973548.0
1,382,2,16,100,2121112.0
1,382,2,32,100,2760149.0
1,382,1,8,100,2038969.0
1,382,1,16,100,2290774.5
1,382,1,32,100,3006654.5
1,385,3,8,100,2277066.0
1,385,3,16,100,3551387.0
1,385,3,32,100,1.081498E7
1,385,2,8,100,1933547.5
1,385,2,16,100,2113964.0
1,385,2,32,100,2750292.0
1,385,1,8,100,2003659.5
1,385,1,16,100,2282913.5
1,385,1,32,100,2968220.0
1,391,3,8,100,2306274.0
1,391,3,16,100,3474533.0
1,391,3,32,100,1.07616245E7
1,391,2,8,100,1919609.5
1,391,2,16,100,2123046.0
1,391,2,32,100,2776457.5
1,391,1,8,100,2021960.0
1,391,1,16,100,2285453.0
1,391,1,32,100,2994344.0
1,393,3,8,100,2307593.5
1,393,3,16,100,3574977.0
1,393,3,32,100,1.0719643E7
1,393,2,8,100,1981890.5
1,393,2,16,100,2120193.5
1,393,2,32,100,2794352.0
1,393,1,8,100,2001694.5
1,393,1,16,100,2282625.5
1,393,1,32,100,2979353.5
1,399,3,8,100,2304633.5
1,399,3,16,100,3505402.0
1,399,3,32,100,1.0685065E7
1,399,2,8,100,1960818.5
1,399,2,16,100,2146966.5
1,399,2,32,100,2774909.0
1,399,1,8,100,2009481.0
1,399,1,16,100,2293386.0
1,399,1,32,100,3003201.0
1,403,3,8,100,2321050.5
1,403,3,16,100,3564176.0
1,403,3,32,100,1.0794581E7
1,403,2,8,100,1932850.5
1,403,2,16,100,2100470.0
1,403,2,32,100,2771299.5
1,403,1,8,100,2041198.5
1,403,1,16,100,2282850.5
1,403,1,32,100,2989470.0
1,407,3,8,100,2329659.5
1,407,3,16,100,3541959.0
1,407,3,32,100,1.0698626E7
1,407,2,8,100,1948157.5
1,407,2,16,100,2308398.0
1,407,2,32,100,3031528.5
1,407,1,8,100,2002088.5
1,407,1,16,100,2284757.5
1,407,1,32,100,2999534.0
1,410,3,8,100,2318505.0
1,410,3,16,100,3520928.5
1,410,3,32,100,1.07798025E7
1,410,2,8,100,2006914.5
1,410,2,16,100,2377227.0
1,410,2,32,100,3070106.5
1,410,1,8,100,2014579.5
1,410,1,16,100,2272220.5
1,410,1,32,100,2987939.5
1,415,3,8,100,2284445.0
1,415,3,16,100,3551089.5
1,415,3,32,100,1.08731145E7
1,415,2,8,100,1939606.0
1,415,2,16,100,2121191.0
1,415,2,32,100,2754007.5
1,415,1,8,100,2003135.5
1,415,1,16,100,2287021.0
1,415,1,32,100,2952045.5
1,418,3,8,100,2304836.0
1,418,3,16,100,3502347.5
1,418,3,32,100,1.096062E7
1,418,2,8,100,1955585.5
1,418,2,16,100,2111203.0
1,418,2,32,100,2761669.0
1,418,1,8,100,2025278.5
1,418,1,16,100,2324600.0
1,418,1,32,100,3000623.5
1,421,3,8,100,2321835.0
1,421,3,16,100,3540450.5
1,421,3,32,100,1.0708266E7
1,421,2,8,100,1935977.5
1,421,2,16,100,2120016.0
1,421,2,32,100,2770245.0
1,421,1,8,100,2017430.0
1,421,1,16,100,2298283.0
1,421,1,32,100,3010150.5
1,425,3,8,100,2592040.5
1,425,3,16,100,3906242.5
1,425,3,32,100,1.07483995E7
1,425,2,8,100,1951515.5
1,425,2,16,100,2147104.0
1,425,2,32,100,2782497.5
1,425,1,8,100,2025062.5
1,425,1,16,100,2297066.5
1,425,1,32,100,2964814.5
1,429,3,8,100,2301751.0
1,429,3,16,100,3529515.0
1,429,3,32,100,1.07646275E7
1,429,2,8,100,1975035.5
1,429,2,16,100,2104977.0
1,429,2,32,100,2743667.0
1,429,1,8,100,2038091.0
1,429,1,16,100,2330896.0
1,429,1,32,100,3019023.0
1,433,3,8,100,2324571.0
1,433,3,16,100,3536044.5
1,433,3,32,100,1.070553E7
1,433,2,8,100,1929101.5
1,433,2,16,100,2138646.0
1,433,2,32,100,3260689.0
1,433,1,8,100,2276577.0
1,433,1,16,100,2567326.5
1,433,1,32,100,2994376.0
1,437,3,8,100,2308952.0
1,437,3,16,100,3510597.5
1,437,3,32,100,1.07303935E7
1,437,2,8,100,1917901.5
1,437,2,16,100,2111594.5
1,437,2,32,100,2750101.5
1,437,1,8,100,2008246.0
1,437,1,16,100,2263580.0
1,437,1,32,100,2974767.0
1,441,3,8,100,2298206.0
1,441,3,16,100,3473927.0
1,441,3,32,100,1.07014655E7
1,441,2,8,100,1951012.5
1,441,2,16,100,2156274.0
1,441,2,32,100,2741738.0
1,441,1,8,100,2004542.5
1,441,1,16,100,2295976.5
1,441,1,32,100,3004325.5
1,444,3,8,100,2331916.5
1,444,3,16,100,3464358.5
1,444,3,32,100,1.0713094E7
1,444,2,8,100,1946633.5
1,444,2,16,100,2124441.0
1,444,2,32,100,2722687.0
1,444,1,8,100,2006632.0
1,444,1,16,100,2300020.0
1,444,1,32,100,3032440.0
1,448,3,8,100,2314584.5
1,448,3,16,100,3546161.5
1,448,3,32,100,1.06967645E7
1,448,2,8,100,2154814.0
1,448,2,16,100,2181032.0
1,448,2,32,100,2738649.5
1,448,1,8,100,2020502.5
1,448,1,16,100,2329656.0
1,448,1,32,100,3037712.5
1,452,3,8,100,2296665.0
1,452,3,16,100,3542767.5
1,452,3,32,100,1.07336945E7
1,452,2,8,100,1968292.0
1,452,2,16,100,2121280.5
1,452,2,32,100,2772941.0
1,452,1,8,100,2027551.0
1,452,1,16,100,2251725.5
1,452,1,32,100,3024837.0
1,456,3,8,100,2316988.5
1,456,3,16,100,3541263.5
1,456,3,32,100,1.0783375E7
1,456,2,8,100,1985826.0
1,456,2,16,100,2154834.0
1,456,2,32,100,2765991.5
1,456,1,8,100,2071191.0
1,456,1,16,100,2293834.5
1,456,1,32,100,2981372.5
1,460,3,8,100,2338996.0
1,460,3,16,100,3550761.5
1,460,3,32,100,1.07301185E7
1,460,2,8,100,1979413.0
1,460,2,16,100,2122023.5
1,460,2,32,100,2772475.0
1,460,1,8,100,2031469.0
1,460,1,16,100,2279423.5
1,460,1,32,100,2967544.0
1,464,3,8,100,2326354.5
1,464,3,16,100,3539141.5
1,464,3,32,100,1.0820179E7
1,464,2,8,100,1947084.5
1,464,2,16,100,2105341.5
1,464,2,32,100,2754338.0
1,464,1,8,100,2055129.0
1,464,1,16,100,2283819.5
1,464,1,32,100,3009189.0
1,468,3,8,100,2308033.5
1,468,3,16,100,3534803.5
1,468,3,32,100,1.07543815E7
1,468,2,8,100,1955040.5
1,468,2,16,100,2128154.0
1,468,2,32,100,2784615.5
1,468,1,8,100,2020709.0
1,468,1,16,100,2267295.0
1,468,1,32,100,2963287.0
1,472,3,8,100,2284373.0
1,472,3,16,100,3521131.0
1,472,3,32,100,1.07565375E7
1,472,2,8,100,2102676.0
1,472,2,16,100,2127022.5
1,472,2,32,100,2778536.0
1,472,1,8,100,2418091.5
1,472,1,16,100,3613441.5
1,472,1,32,100,1.09608915E7
1,476,3,8,100,2306144.5
1,476,3,16,100,3537527.0
1,476,3,32,100,1.10512625E7
1,476,2,8,100,1973149.5
1,476,2,16,100,2142743.0
1,476,2,32,100,2734534.5
1,476,1,8,100,2407962.5
1,476,1,16,100,3614158.5
1,476,1,32,100,1.0881597E7
1,479,3,8,100,2350208.0
1,479,3,16,100,3563994.5
1,479,3,32,100,1.07299285E7
1,479,2,8,100,1962916.0
1,479,2,16,100,2389898.0
1,479,2,32,100,3066663.0
1,479,1,8,100,2410736.5
1,479,1,16,100,3577670.5
1,479,1,32,100,1.09636595E7
1,482,3,8,100,2310650.5
1,482,3,16,100,3542735.5
1,482,3,32,100,1.07737605E7
1,482,2,8,100,1945239.5
1,482,2,16,100,2125268.5
1,482,2,32,100,2751955.0
1,482,1,8,100,2396945.0
1,482,1,16,100,3630960.0
1,482,1,32,100,1.10209555E7
1,486,3,8,100,2325502.5
1,486,3,16,100,3510872.5
1,486,3,32,100,1.0699219E7
1,486,2,8,100,1962887.5
1,486,2,16,100,2103902.0
1,486,2,32,100,2775018.0
1,486,1,8,100,2391766.5
1,486,1,16,100,3611651.5
1,486,1,32,100,1.10090435E7
1,492,3,8,100,2311973.5
1,492,3,16,100,3553858.5
1,492,3,32,100,1.074548E7
1,492,2,8,100,1938177.0
1,492,2,16,100,2344771.0
1,492,2,32,100,3101478.0
1,492,1,8,100,2380644.0
1,492,1,16,100,3640640.0
1,492,1,32,100,1.1073059E7
1,496,3,8,100,2309983.5
1,496,3,16,100,3531714.5
1,496,3,32,100,1.09511255E7
1,496,2,8,100,1974015.5
1,496,2,16,100,2099888.0
1,496,2,32,100,2739188.5
1,496,1,8,100,2689063.0
1,496,1,16,100,4073878.0
1,496,1,32,100,1.15277845E7
1,499,3,8,100,2775873.5
1,499,3,16,100,5056765.5
1,499,3,32,100,1.80405035E7
1,499,2,8,100,1992380.0
1,499,2,16,100,2100769.0
1,499,2,32,100,2738751.5
1,499,1,8,100,2394812.0
1,499,1,16,100,3630760.5
1,499,1,32,100,1.09743385E7
1,502,3,8,100,2478919.0
1,502,3,16,100,4551403.5
1,502,3,32,100,1.800134E7
1,502,2,8,100,1976218.5
1,502,2,16,100,2142658.5
1,502,2,32,100,2797540.0
1,502,1,8,100,2379320.5
1,502,1,16,100,3635806.5
1,502,1,32,100,1.09889875E7
1,506,3,8,100,2484695.0
1,506,3,16,100,4631870.5
1,506,3,32,100,1.7962619E7
1,506,2,8,100,1971504.0
1,506,2,16,100,2129260.0
1,506,2,32,100,2770194.5
1,506,1,8,100,2362303.5
1,506,1,16,100,3572113.0
1,506,1,32,100,1.10026255E7
1,510,3,8,100,2472504.5
1,510,3,16,100,4520129.5
1,510,3,32,100,1.80743925E7
1,510,2,8,100,1959289.5
1,510,2,16,100,2147321.0
1,510,2,32,100,2745811.0
1,510,1,8,100,2379171.5
1,510,1,16,100,3661790.0
1,510,1,32,100,1.09776035E7
1,514,3,8,100,2746108.0
1,514,3,16,100,5040686.5
1,514,3,32,100,1.7970637E7
1,514,2,8,100,1985153.0
1,514,2,16,100,2127200.5
1,514,2,32,100,2783687.0
1,514,1,8,100,2001934.5
1,514,1,16,100,2264514.5
1,514,1,32,100,2953673.0
1,518,3,8,100,2499944.0
1,518,3,16,100,5068815.0
1,518,3,32,100,1.786614E7
1,518,2,8,100,1943183.0
1,518,2,16,100,2335542.5
1,518,2,32,100,2989697.0
1,518,1,8,100,2016509.5
1,518,1,16,100,2234367.0
1,518,1,32,100,2937784.5
1,522,3,8,100,2485289.5
1,522,3,16,100,4670868.0
1,522,3,32,100,1.82001995E7
1,522,2,8,100,1944540.5
1,522,2,16,100,2113204.5
1,522,2,32,100,2750094.0
1,522,1,8,100,2035763.5
1,522,1,16,100,2242276.5
1,522,1,32,100,3023862.0
1,526,3,8,100,2470695.5
1,526,3,16,100,4512450.5
1,526,3,32,100,1.80887395E7
1,526,2,8,100,1952554.5
1,526,2,16,100,2133854.5
1,526,2,32,100,2772012.0
1,526,1,8,100,2003902.5
1,526,1,16,100,2211519.5
1,526,1,32,100,3000124.5
1,530,3,8,100,2483377.0
1,530,3,16,100,4565626.5
1,530,3,32,100,1.82088345E7
1,530,2,8,100,2068979.5
1,530,2,16,100,2400934.5
1,530,2,32,100,3073235.0
1,530,1,8,100,2006144.0
1,530,1,16,100,2252925.5
1,530,1,32,100,2970881.0
1,534,3,8,100,2474826.0
1,534,3,16,100,4492721.0
1,534,3,32,100,1.81142075E7
1,534,2,8,100,1989950.5
