id,iter,95th,5th,median,mean,stdev,min,max
4438920465349e0c00c0c54c51faf5424ac065a100000000,2,2875117472,2875117472,3063864137.5,3063864137.5,266928094.20,2875117472,3252610803
4438920465349e0c00c0c54d51faf5424ac065a100000000,2,3257762729,3257762729,3047653678,3047653678,297139069.50,2837544627,3257762729
4438920465349e0c00c0c54d51faf5434ac065a100000000,2,4048176216,4048176216,3410177132.5,3410177132.5,902266956.67,2772178049,4048176216
4438920465349e0c00c0c54d51faf5434ac065b100000000,2,3752972401,3752972401,3485554448.5,3485554448.5,378186095.25,3218136496,3752972401
4438920465349e0c00c0c54d51faf5434ac065b300000000,2,3365875619,3365875619,3020896929,3020896929,487873542.13,2675918239,3365875619
4438920465349e0c00c0c55d51faf5434ac065b300000000,2,2840480728,2840480728,2741058852,2741058852,140603765.44,2641636976,2840480728
4438920465349e0c00c0c55d51faf5434ac265b300000000,2,3172069198,3172069198,3360236905.5,3360236905.5,266109323.95,3172069198,3548404613
4438920465349e0c02c0c55d51faf5434ac265b300000000,2,3259888626,3259888626,2962537939,2962537939,420517374.34,2665187252,3259888626
4438920465349e0c02c0c55d71faf5434ac265b300000000,2,3080681804,3080681804,3222131831,3222131831,200040546.58,3080681804,3363581858
4438920465349e0c02c0c5dd71faf5434ac265b300000040,2,4151374241,4151374241,3763216882,3763216882,548937401.43,3375059523,4151374241
44389204e5349e0c02c0c5dd71faf5434ac265b300000040,2,3623757667,3623757667,3850863775,3850863775,321176538.03,3623757667,4077969883
443a9204e5349e0c02c0c5dd71faf5434ac265b300000040,2,3944689889,3944689889,3317484680.5,3317484680.5,887002112.25,2690279472,3944689889
443a9204e5349e0c02c0c5dd71faf5434ac365b300000040,2,3400347620,3400347620,3801210662.5,3801210662.5,566905951.36,3400347620,4202073705
443a9204e5349e0c02c0c5dd71faf5434ac365b300000060,2,2856456238,2856456238,3126653897.5,3126653897.5,382117194.59,2856456238,3396851557
443a9204e534be0c02c0c5dd71faf5434ac365b300000060,2,3640570773,3640570773,3908305157,3908305157,378633596.97,3640570773,4176039541
443a9204e534be0d02c0c5dd71faf5434ac365b300000060,2,2952367451,2952367451,3469703923,3469703923,731624255.01,2952367451,3987040395
443a9204e534be0d02c0c5dd71faf5434ac365b300000068,2,3898128508,3898128508,3569940061.5,3569940061.5,464128552.05,3241751615,3898128508
443a9204e534be0d82c0c5dd71faf5434ac365b300000068,2,3291670036,3291670036,3520726956,3520726956,323935402.82,3291670036,3749783876
443a9204e534be0d82c0c5dd71faf5436ac365b300000068,2,3911378991,3911378991,4368207332.5,4368207332.5,646052836.23,3911378991,4825035674
443a9204e534be0d82c0c5dd71faf5476ac365b300000068,2,2976321987,2976321987,2991272817.5,2991272817.5,21143667.26,2976321987,3006223648
443a9204e536be0d82c0c5dd71faf5476ac365b300000068,2,3317578418,3317578418,3143710251,3143710251,245886719.84,2969842084,3317578418
443a9204e536be0d82c0c5dd71faf5676ac365b300000068,2,3885586733,3885586733,3377626058.5,3377626058.5,718364875.03,2869665384,3885586733
443a9204e536be0d82c0c5dd71faf5676ac375b300000068,2,3190444413,3190444413,3232304027,3232304027,59198433.83,3190444413,3274163641
443a9224e536be0d82c0c5dd71faf5676ac375b300000068,2,4233810532,4233810532,3810414783,3810414783,598772010.49,3387019034,4233810532
443a9224e536be0d82c0c5dd71faf5676ad375b300000068,2,3342542127,3342542127,3751507433,3751507433,578364282.29,3342542127,4160472739
443a9224e536bf0d82c0c5dd71faf5676ad375b300000068,2,4054929920,4054929920,3736883670,3736883670,449785320.21,3418837420,4054929920
443a9224e536bf0d82e0c5dd71faf5676ad375b300000068,2,3261624141,3261624141,3218603399,3218603399,60840516.80,3175582657,3261624141
443a9224e536bf0d82e0c7dd71faf5676ad375b300000068,2,4151300737,4151300737,4018319663,4018319663,188063638.39,3885338589,4151300737
443a9224e536bf0d82e0c7dd71faf5e76ad375b300000068,2,5423071411,5423071411,5234906875.5,5234906875.5,266104838.06,5046742340,5423071411
44ba9224e536bf0d82e0c7dd71faf5e76ad375b300000068,2,4438308310,4438308310,4455699815,4455699815,24595302.24,4438308310,4473091320
44ba9224e536bf0d82e0c7dd71faf5e76bd375b300000068,2,4817966107,4817966107,4724392410,4724392410,132333191.38,4630818713,4817966107
44ba9224e536bf0d82e0c7dd73faf5e76bd375b300000068,2,5595671538,5595671538,4677379629.5,4677379629.5,1298660871.22,3759087721,5595671538
44ba9224e536bf0d82e0c7dd73faf5e76fd375b300000068,2,3849865492,3849865492,4155704737,4155704737,432522008.18,3849865492,4461543982
44ba9a24e536bf0d82e0c7dd73faf5e76fd375b300000068,2,3564416061,3564416061,4312824979.5,4312824979.5,1058410042.74,3564416061,5061233898
4cba9a24e536bf0d82e0c7dd73faf5e76fd375b300000068,2,4480709571,4480709571,4646483764.5,4646483764.5,234440112.74,4480709571,4812257958
4cba9a24e536bf0d82e0c7dd73faf5e76ff375b300000068,2,4960104817,4960104817,5146628034,5146628034,263783663.18,4960104817,5333151251
4cba9a24e536bf0d82e0c7dd77faf5e76ff375b300000068,2,3687020648,3687020648,4015102760.5,4015102760.5,463978173.07,3687020648,4343184873
4cba9a24e536bf0d83e0c7dd77faf5e76ff375b300000068,2,4843882979,4843882979,4763391323.5,4763391323.5,113832390.87,4682899668,4843882979
4cba9a24e536bf0d83e0c7dd77faf5e76ff3f5b300000068,2,5570673447,5570673447,5584198917.5,5584198917.5,19127903.82,5570673447,5597724388
4cba9a24e536bf0d8be0c7dd77faf5e76ff3f5b300000068,2,4552256673,4552256673,4090149663,4090149663,653518000.81,3628042653,4552256673
4cba9a24e536bf0d8be0c7dd77faf5e76ff3f5b3000000e8,2,5244651639,5244651639,5075722641,5075722641,238901680.05,4906793643,5244651639
4eba9a24e536bf0d8be0c7dd77faf5e76ff3f5b3000000e8,2,4495504272,4495504272,4536466370.5,4536466370.5,57929155.24,4495504272,4577428469
4eba9a24e536bf0d8be0c7dd77faf5e76ff3f5b3000200e8,2,3725617678,3725617678,4146429246,4146429246,595117426.67,3725617678,4567240814
4eba9a24e536bf0d8be0c7dd77faf5e76ff7f5b3000200e8,2,4361759938,4361759938,4460848766,4460848766,140132764.44,4361759938,4559937594
4eba9a24e536bf0d8be0c7dd77faf5e76ff7f5bb000200e8,2,4500570565,4500570565,4556714291,4556714291,79399218.75,4500570565,4612858017
4eba9a24e536bf0d8be0c7dd77faf5e76ff7f5bb020200e8,2,4664645515,4664645515,4719583030,4719583030,77693378.80,4664645515,4774520545
4eba9a24e536bf0d8be0c7dd77faf5e76ff7f5bb820200e8,2,5103076736,5103076736,4893176148.5,4893176148.5,296844257.59,4683275561,5103076736
4eba9a24e536bf0d8be0c7dd77faf5e76ff7f5bb820300e8,2,4973229221,4973229221,4584614571.5,4584614571.5,549584107.86,4195999922,4973229221
4eba9a24e536bf0d8be0c7dd77faf5e76ff7f5bf820300e8,2,5571630577,5571630577,5585859677,5585859677,20122986.20,5571630577,5600088777
4eba9a24e536bf0d8bf0c7dd77faf5e76ff7f5bf820300e8,2,4895955802,4895955802,5251517368,5251517368,502839988.90,4895955802,5607078934
4eba9a24e536bf0d8bf0c7dd77faf5f76ff7f5bf820300e8,2,5535348304,5535348304,5438505759.5,5438505759.5,136956039.85,5341663215,5535348304
4ebaba24e536bf0d8bf0c7dd77faf5f76ff7f5bf820300e8,2,6051178201,6051178201,5798900378.5,5798900378.5,356774718.07,5546622556,6051178201
5ebaba24e536bf0d8bf0c7dd77faf5f76ff7f5bf820300e8,2,5124703073,5124703073,4907599250,4907599250,307031170.93,4690495427,5124703073
5ebaba24e536bf0dabf0c7dd77faf5f76ff7f5bf820300e8,2,6310097823,6310097823,6380520671,6380520671,99592946.74,6310097823,6450943519
5ebaba24e536bf0dabf0c7dd77fafdf76ff7f5bf820300e8,2,5902299357,5902299357,5836173843,5836173843,93515598.72,5770048329,5902299357
5ebaba24e536bf0dabf0c7dd77fafdf76ff7f5bf820308e8,2,7085430091,7085430091,7070881070.5,7070881070.5,20575422.11,7056332050,7085430091
5ebaba26e536bf0dabf0c7dd77fafdf76ff7f5bf820308e8,2,7156592557,7156592557,6590259257.5,6590259257.5,800916232.98,6023925958,7156592557
5ebaba26e536bf0dabf0c7dd77fafdf76ff7fdbf820308e8,2,6040331531,6040331531,6510341304,6510341304,664694195.42,6040331531,6980351077
5ebaba26e536bf0dabf0c7dd77fafdf76ff7fdbf8a0308e8,2,7560758597,7560758597,7166620794,7166620794,557395026.45,6772482991,7560758597
5ebaba26e536bf0dabf0c7dd77fafdf76ff7fdbf8a0308e9,2,6557682029,6557682029,6643806615,6643806615,121798557.57,6557682029,6729931201
5ebaba26e536bf0dabf0c7dd77fafdf76ff7fdbf8b0308e9,2,6050812294,6050812294,6133638722.5,6133638722.5,117134258.51,6050812294,6216465151
5ebaba26e536bf0dabf0c7dd77fbfdf76ff7fdbf8b0308e9,2,7537667461,7537667461,7660418624,7660418624,173596359.51,7537667461,7783169787
5ebabaa6e536bf0dabf0c7dd77fbfdf76ff7fdbf8b0308e9,2,7060595401,7060595401,7289109263.5,7289109263.5,323167403.54,7060595401,7517623126
5ebabaa6e536bf0dabf4c7dd77fbfdf76ff7fdbf8b0308e9,2,7229593847,7229593847,7251283436,7251283436,30673710.93,7229593847,7272973025
5ebabaa6e536bf0dabf4c7dd77fbfdf76ff7fdbfab0308e9,2,8023379419,8023379419,7396961641,7396961641,885888517.36,6770543863,8023379419
5ebabaa6e536bf0dabf5c7dd77fbfdf76ff7fdbfab0308e9,2,6486888175,6486888175,6415503300,6415503300,100953458.37,6344118425,6486888175
5ebabaa6e536bf0dabf5c7dd77fbfdf76ff7fdbfab4308e9,2,6043104468,6043104468,6434074795.5,6434074795.5,552915539.64,6043104468,6825045123
5ebabaa6e536bf1dabf5c7dd77fbfdf76ff7fdbfab4308e9,2,7141038030,7141038030,6922371894.5,6922371894.5,309240614.46,6703705759,7141038030
5ebabaa6f536bf1dabf5c7dd77fbfdf76ff7fdbfab4308e9,2,7277515605,7277515605,7320981193.5,7320981193.5,61469624.75,7277515605,7364446782
5ebabaa6f536bf1dabf5d7dd77fbfdf76ff7fdbfab4308e9,2,8130443016,8130443016,7469256127,7469256127,935059465.69,6808069238,8130443016
5ebabaa6f536bf1dabf5d7dd77fbfff76ff7fdbfab4308e9,2,7343986726,7343986726,7029376996.5,7029376996.5,444925346.31,6714767267,7343986726
5ebabaa6f5b6bf1dabf5d7dd77fbfff76ff7fdbfab4308e9,2,7066678163,7066678163,7013269554.5,7013269554.5,75531178.49,6959860946,7066678163
5ebabaa6f5b6bf1dabf5d7dd77fbfff76ff7fdbfab430ae9,2,6162118977,6162118977,7186843170.5,7186843170.5,1449178852.14,6162118977,8211567364
5ebabaa6f5b6bf1dabf5d7dd77fbfff76ff7fdbfaf430ae9,2,7436910337,7436910337,7065518892,7065518892,525226818.47,6694127447,7436910337
5ebabaa6f5f6bf1dabf5d7dd77fbfff76ff7fdbfaf430ae9,2,8065320084,8065320084,8179680442.5,8179680442.5,161729969.99,8065320084,8294040801
5ebabaa6f5f6bf1dabf5d7dd77fbfff76ff7fdbfaf431ae9,2,7889282001,7889282001,7586452805,7586452805,428265156.07,7283623609,7889282001
5ebabaa6f5f6bf1dabf5d7dd77fffff76ff7fdbfaf431ae9,2,7976812125,7976812125,8248051203,8248051203,383589982.75,7976812125,8519290281
5ebabaa6f5f6bf5dabf5d7dd77fffff76ff7fdbfaf431ae9,2,7088774521,7088774521,7431723518.5,7431723518.5,485003123.47,7088774521,7774672516
5ebabaa6f5f6bf5dabf5d7dd77fffff76ff7fdbfaf431aed,2,7735534241,7735534241,7952264248.5,7952264248.5,306502515.98,7735534241,8168994256
5ebabaa6f5febf5dabf5d7dd77fffff76ff7fdbfaf431aed,2,8487215186,8487215186,8588786190.5,8588786190.5,143643092.11,8487215186,8690357195
5ebabaa6f5febf5dabf5d7dd77fffff7eff7fdbfaf431aed,2,8992061660,8992061660,8278605191,8278605191,1008979814.62,7565148722,8992061660
5ebabaa6f5febf5dabf5d7dd77fffff7eff7fdbfafc31aed,2,7593685946,7593685946,7294891088,7294891088,422559740.55,6996096230,7593685946
5ebabaa6f5febf5dabf5d7dd77fffff7effffdbfafc31aed,2,9843704854,9843704854,9190875337.5,9190875337.5,923240356.15,8538045821,9843704854
5ebabaa6f5febf5dabf5d7dd77fffff7effffdbfbfc31aed,2,7693327221,7693327221,8089362321.5,8089362321.5,560078210.30,7693327221,8485397422
5ebabaa7f5febf5dabf5d7dd77fffff7effffdbfbfc31aed,2,8450686970,8450686970,8234104390.5,8234104390.5,306294021.30,8017521811,8450686970
5ebabaa7f5febf5fabf5d7dd77fffff7effffdbfbfc31aed,2,8523856308,8523856308,8334705462,8334705462,267499691.75,8145554616,8523856308
5ebabaa7f5febf5fabf5d7dd77fffff7effffdbfffc31aed,2,7424482280,7424482280,7644150183.5,7644150183.5,310657328.35,7424482280,7863818087
5ebabaa7f5febf5fabf5d7dd77fffff7effffdbfffc31bed,2,7972490545,7972490545,8318963979,8318963979,489987429.36,7972490545,8665437413
5ebabaa7f5febf5febf5d7dd77fffff7effffdbfffc31bed,2,10086608338,10086608338,9658509282.5,9658509282.5,605423490.33,9230410227,10086608338
5ebabaa7f5febf5febf5d7dd77fffff7effffdbfffe31bed,2,10742141056,10742141056,10123241200.5,10123241200.5,875256569.40,9504341345,10742141056
5ebabaa7f5febf5febf5d7dd77fffff7effffdbfffe31fed,2,9679670193,9679670193,9747974002,9747974002,96596173.05,9679670193,9816277811
5ebabaa7f5febf5febf5d7dd77fffff7fffffdbfffe31fed,2,8375099003,8375099003,9467349125,9467349125,1544674936.04,8375099003,10559599247
5ebabaa7f5febf5febf5d7dd77fffff7fffffdbfffe71fed,2,9413642966,9413642966,9619395343.5,9619395343.5,290977802.75,9413642966,9825147721
5ebabaa7f5febf5febf5d7dd77fffff7fffffdbfffe71ffd,2,10018159483,10018159483,9841840933,9841840933,249352084.71,9665522383,10018159483
5ebabaa7f5febf5febf5d7dd77fffff7fffffdbfffef1ffd,2,10747573767,10747573767,11451733942,11451733942,995832869.57,10747573767,12155894117
5ebabaa7f5febf5febf5d7dd77fffff7ffffffbfffef1ffd,2,9277573403,9277573403,10233431013,10233431013,1351786795.76,9277573403,11189288623
5ebabaa7f5febf5febf5d7dd77fffff7ffffffbfffef9ffd,2,9026179085,9026179085,9398337015,9398337015,526310791.95,9026179085,9770494945
5ebabaa7f5febf5febf5d7dd77fffff7ffffffbfffef9fff,2,10887472963,10887472963,10719153969.5,10719153969.5,238039003.41,10550834976,10887472963
5ebabaa7f5febf5febf5d7dd77fffff7ffffffbfffefdfff,2,9202558473,9202558473,10319937961,10319937961,1580213226.25,9202558473,11437317449
5ebabaaff5febf5febf5d7dd77fffff7ffffffbfffefdfff,2,11168220043,11168220043,11681493497.5,11681493497.5,725878280.56,11168220043,12194766952
5ebabaaff5febf5febf5d7dd77fffff7ffffffbfffffdfff,2,10094940904,10094940904,10150852342.5,10150852342.5,79070714.62,10094940904,10206763781
4000000000000000000000000000000000000000,2,621848028,621848028,620886961,620886961,1359153.99,619925894,621848028
4000000000040000000000000000000000000000,2,583024255,583024255,557953867,557953867,35454882.72,532883479,583024255
4000000000040000020000000000000000000000,2,486725042,486725042,498836719.5,498836719.5,17128498.58,486725042,510948397
4000000000040000020000000010000000000000,2,507154208,507154208,522657014,522657014,21924278.50,507154208,538159820
4000000000040000220000000010000000000000,2,511204992,511204992,556120125.5,556120125.5,63519590.95,511204992,601035259
4000004000040000220000000010000000000000,2,499533546,499533546,571094133.5,571094133.5,101201953.37,499533546,642654721
4000004000040001220000000010000000000000,2,650611482,650611482,684689329,684689329,48193353.40,650611482,718767176
4400004000040001220000000010000000000000,2,496344204,496344204,567896034,567896034,101189568.40,496344204,639447864
4400004000040001220000000010000080000000,2,666705609,666705609,582780601,582780601,118687884.54,498855593,666705609
8004400004000040001220000000010000080000000,2,281241622,281241622,291335706.5,291335706.5,14275191.20,281241622,301429791
8004400004000040001230000000010000080000000,2,309121785,309121785,300719846,300719846,11882136.08,292317907,309121785
8004400004000040001230000000012000080000000,2,288056268,288056268,315601182,315601182,38954390.95,288056268,343146096
8004400004000040001230000001012000080000000,2,346703381,346703381,318299780,318299780,40168757.75,289896179,346703381
8004400005000040001230000001012000080000000,2,331161226,331161226,309077240,309077240,31231472.51,286993254,331161226
8004400005002040001230000001012000080000000,2,297874420,297874420,310398796,310398796,17712142.40,297874420,322923172
8004400005002040001230002001012000080000000,2,351980174,351980174,353170479,353170479,1683345.47,351980174,354360784
8004400005002040001230002001052000080000000,2,300052586,300052586,330034277.5,330034277.5,42400514.74,300052586,360015969
8004400005002040001230042001052000080000000,2,311763613,311763613,311112233.5,311112233.5,921189.72,310460854,311763613
8004400005002040001234042001052000080000000,2,325359394,325359394,321367243,321367243,5645754.09,317375092,325359394
8004400005022040001234042001052000080000000,2,327376974,327376974,338944622,338944622,16359124.69,327376974,350512270
800440000502a040001234042001052000080000000,2,328293686,328293686,325143470.5,325143470.5,4455077.48,321993255,328293686
800440000502a040001234042001052001080000000,2,368923557,368923557,387935486.5,387935486.5,26886928.55,368923557,406947416
a00440000502a040001234042001052001080000000,2,401053243,401053243,366847851,366847851,48373729.27,332642459,401053243
a02440000502a040001234042001052001080000000,2,398816044,398816044,379626731.5,379626731.5,27137785.99,360437419,398816044
a02440000502a040001234042001052001180000000,2,332634815,332634815,368738414.5,368738414.5,51058200.06,332634815,404842014
a02440000502a040001234042001052801180000000,2,334582297,334582297,333570160.5,333570160.5,1431377.17,332558024,334582297
a02440000502a040001234042001052901180000000,2,415510890,415510890,378258482.5,378258482.5,52682859.92,341006075,415510890
a02440000502a840001234042001052901180000000,2,421012310,421012310,423254724.5,423254724.5,3171253.00,421012310,425497139
