id,95th,5th,median,mean,stdev,min,max
5ebabaa7f5febf5febf5d7dd77fffff7ffffffbfffefdfff,199158383.40,198520161.0,198520161,198126924,1181985.38,196457410,199167777
5f9a98a695fe120fcbf4c64c17febfd45f489ebe70000400,1207279439.80,1203425058.0,1203425058,1204017220.8,2694359.99,1200701658,1207715428
5ebabeaff5febf5febf5d75d77ffff77ffffffbfffffdff1,1367844460.60,1364571795.0,1364571795,1365692120,1736135.50,1364309592,1368038274
100008080002000000000000030004020200200000000000,172884613.60,171705599.0,171705599,172049544,738347.77,171407221,172909744
1412208054a0174a68a10200200200a038d4a39180000000,294314277.40,294052690.0,294052690,293515658,937584.62,292399480,294347136
46808a21c044001a8820420400500a82c1e5700800000000,222400062.60,220362906.0,220362906,220725630.8,1399779.60,219213542,222560420
48086042582b81080b0051504e96e725dff281e02800000,329058396.20,328647197.0,328647197,328258028.6,875677.00,327075899,329108095
12b8b6a735663a5da050131d37b7bdb7e53afe1f80800000,900383164.00,893838470.0,893838470,895243833.4,4181256.49,890721016,900962167
5f9a882691f6100fcbf4c64813febf905f48929e10000400,1584679831.80,1582494729.0,1582494729,1582753411.4,2072660.85,1579615438,1584706318
5ebabaa7f5febf576bf5d7dd77ffffb6edff77bfe1631bf9,1433317876.00,1425667168.0,1425667168,1426985790.4,4659168.67,1423488293,1434792210
5ebbaaaff5febf5febf5d75d77fffff7ffffff3ffeffdeed,787166606.60,785279084.0,785279084,785196218.6,2110420.26,781880610,787276379
46808221800400188820400400100880c125700800000000,223464462.00,222429973.0,222429973,222155470.8,1139495.63,220800473,223686142
1a9a128c7546bf5fab45d7cd01f9bfc472cb852e840102c0,3713950407.20,3697743637.0,3697743637,3697730189.6,14485792.87,3679587249,3715493915
5efaba2fe5febf5fe9f5d75d57f997f3dfffff9bfb0705c0,1280065939.20,1279003425.0,1279003425,1277579414.8,2812960.30,1273651319,1280234265
4000000000040000020000000010000000000000,172335056.40,171786619.0,171786619,171681615.6,723546.36,170493634,172400076
5ebaaaaff5febf5febf5d63d77fffff7ffffffbfbecfd630,851664735.60,846301311.0,846301311,847049624,3563461.22,843680830,852453177
c3a96adc5feb51e4875d11d157d5eb75eaa651886800600,1003272526.00,1003175116.0,1003175116,1002382426.2,1402212.55,999999639,1003282478
5ebabe8f75ceb55beaf5d65d757e5ff7eb7fff97c5800000,959147150.00,957440974.0,957440974,956681883.6,2607325.51,952689691,959376265
5ab8b8a5c478875febb5c6dd66edfa3775bfbf3f11408060,1039774503.20,1036498230.0,1036498230,1036239093.4,3446705.31,1030854889,1040352295
52983884c408835dcbb546dc66edf835749fbd3e10400060,849673196.80,845580834.0,845580834,845871435.4,2873794.92,843197173,850610420
1fb80a0d61f08e5f8bd4d7157439cb36fefbd31e98000100,739120221.80,737927821.0,737927821,737032819.2,2067714.45,734538459,739363571
5aba32ad75c6bf5febe5d7cd45f9bfc67edfc5be940183c0,4142592504.60,4138280054.0,4138280054,4136580839.8,6226590.64,4129965328,4142787512
5eba8eabf07e335b88f5c65546fb2ab7ffef78399a800600,1055064908.60,1047233801.0,1047233801,1048463144.2,4958694.78,1043711259,1056864402
5ebabaaff5febf5febf5f75d77fffff7ffffffbff7ffdfff,193481456.20,191879476.0,191879476,191763069.2,1486014.04,189770122,193766021
40a08020000000400000004001110c02e86c001400000000,212749763.60,211548474.0,211548474,211741477.8,839190.45,210930437,212847484
8082040080b00000200001004848020150280a00000000,210206228.60,209730952.0,209730952,209391296.2,965619.37,207914583,210224902
40008004000a40200011000000000060401400c00000000,185289120.40,184330948.0,184330948,184360254,746469.37,183594538,185440539
5c32aba154ec205fea50d704555ce18793da4a8c02c00000,746776594.80,737210580.0,737210580,739233479.4,5574520.24,735242706,749073088
4c28880cf5aaba4aeab4d10966f241f48b8f7cbf80000000,630253855.60,628537765.0,628537765,627018465.6,3432615.16,622966327,630468474
208094100200000005000004000000400080000000,182369488.00,181021461.0,181021461,181254854.6,1057556.28,179913410,182399301
210be2cf480a855c855c501427e7b906d637db202800000,373333793.80,369522037.0,369522037,370584730.4,1988340.11,369227705,373989739
56bb8aa7e5fabf476bd5d65d37f3fff3feff6dbf9ec10440,442697815.60,440358280.0,440358280,440879142.8,1323740.59,439939447,443126496
210000000000008800000000800000000000,169216297.60,168476326.0,168476326,168268612.6,976390.71,167136700,169239235
5ebbaaaff5febf5febf4d75d57fffff7ffffdf3ffe43dce5,854909262.00,854262795.0,854262795,853387961.6,1812821.19,850647402,854990574
ca28800804e21070bc0911816600011de30780480000000,234869729.40,233543424.0,233543424,233620029.4,1082376.92,232490774,234982660
40a18020044000400001004001110c02e86c001402000000,216220797.20,215376327.0,215376327,215343548.2,743588.18,214433140,216350121
5ebbbaaff5febf5febf5d75d77fffff7ffffffbff7ffdfff,192352803.00,191464484.0,191464484,191542115.6,836303.39,190295115,192380850
5ebabaaff5febf5eeaf5d71d77fffff5efeffeffdecf06ad,1181680628.40,1174041624.0,1174041624,1175538091.4,4582050.76,1171913583,1183561904
5ebabaa6e536bf0dabf4c7dd77fbfdf76ff7fdbfab0308e9,998751066.20,995128476.0,995128476,995474474.2,2543991.51,993002356,999340687
529838a5c458875febb546dc66edfa3774bfbd3e10400060,1057290633.80,1055926647.0,1055926647,1054480550.2,3844868.70,1047854651,1057489342
4000080000000000000008004400000000000,176582192.40,175010358.0,175010358,175153603.6,1136828.30,173785016,176945153
2010002008000680009050041000609022108000000000,204332647.20,203976927.0,203976927,203502963,1006319.34,202055184,204345996
1a89008c1118c0d1461565285cb00a4f410100000000,308931729.00,307773271.0,307773271,306812985.2,2067347.75,304449362,309221202
5ebabaa7f5febf5febf5d7dd77fffff7ffffffbfffef9ffd,759906700.00,755747497.0,755747497,756825446.8,2479823.42,754013440,760301021
80000008000000000000800008008000000000,171190246.20,169953844.0,169953844,169685795,1324375.38,167951438,171445043
40080005004004803440100100040008420310100000000,199012880.80,198029024.0,198029024,197508742,1604418.14,195359453,199078318
5598882690b6100f4b84c24800eaa3905a48920410000000,769612945.40,764389064.0,764389064,765053488.4,3488574.43,761966244,770452415
5eabbaafd5feaf5febf5d35d77ecfff7ffffffbfe7cc4d78,1296602838.20,1292277159.0,1292277159,1293151036.8,2818606.68,1289616007,1297124306
5ebabaaff5febf5f6bf5d7dd77ffffb6efff77bfed6b1bf9,1367496539.80,1358840763.0,1358840763,1361155342.6,4894846.78,1356181940,1368463414
2a2080804c6100de2c4443c676c9004d1b211a580000020,360329406.60,359877957.0,359877957,359665275.6,834233.02,358234006,360429633
5c9abeaf75febf5f6bb4d75977feffd7fef7ffbf97cfc581,1097894694.60,1091997942.0,1091997942,1093310750.8,3386958.32,1090189483,1099008742
5eb1baaef4febf5febd5535d77effff77fdbffbf82c20161,734313945.20,731421878.0,731421878,731189133.6,2556098.31,728197794,734929634
120a000080000002000604000400001100000000000000,180705751.40,180367476.0,180367476,180232031.8,484525.88,179617451,180730767
5ebabbaff5febf5febf5d75d77fffff7ffffffbbffffdfbe,1189165308.40,1182775004.0,1182775004,1184158576,4309082.19,1179970588,1189474573
ca28a20c05e350f6be4b31d1761d9f1dfb47c2c84000100,763984874.20,762592849.0,762592849,762056266.2,2297401.82,758168437,764316068
4438920465149e0c00c0c54851eaf5420ac025a100000000,2878309912.00,2875112114.0,2875112114,2874383168.4,4404049.68,2867041132,2878885912
690be2ef498be5dc855c505437e7b946f677db202800000,623459503.80,621512121.0,621512121,621234244.6,2172332.54,617846120,623842980
5ebabaaff5fcbf5febb5df5d77ffdff7dffffd3fff30c7f9,849980168.60,844072656.0,844072656,845748418,3211923.51,842904668,850636757
40a18020044220400301044003112c83f86c003402000000,232245466.00,231015761.0,231015761,230992447.2,1078639.53,229629167,232413542
529838a5c478875febb546dc66edfa3775bfbd3f11408060,1037767502.60,1028988448.0,1028988448,1031061054,4982199.97,1027200759,1039019407
16800001a060941400a04410017619037628489400000000,266129169.40,264592272.0,264592272,264786104,1016045.13,263756065,266471636
5ebbbaaff5febf5febf5d75d77fffff7ffffffbfffffdffe,187669403.60,187336005.0,187336005,187342862.8,278686.11,186999596,187711083
5e3abaa7f5eebf574bf5d7dd77ffffb6edff77bfc1431bf9,1402151755.00,1398359397.0,1398359397,1398193422.8,3888750.92,1393323091,1402275172
5eb89a8ff5febf4eeaf5d71d76fbfff58beffeffd0820001,1122044077.00,1117642254.0,1117642254,1117322384.4,5254000.40,1108789843,1122355050
17baaa89f57ebf558bf5c75d67ffbff7feeeef9f96810aa0,609117474.40,607331930.0,607331930,607781924,969331.20,607187526,609491217
4080808f5883a4a6a140109469241d0890d5c9a80000000,477310153.00,476659463.0,476659463,476361110.2,953382.87,475065556,477393526
5efabaaff5febf5fe9f5d75d77fffff7ffffffbfffffd7ea,247152930.00,245792498.0,245792498,245850091.8,1033822.23,244619605,247443149
143231a8d4e8174ae8a50200302742a138ddabb980400000,436740414.80,434680882.0,434680882,434204993.6,2472308.63,430783831,436958138
1a9a108c7546bf5fa945d7cd01f9bfc472cb852e84010240,3708167885.40,3706228474.0,3706228474,3699538740.8,13267633.05,3676701147,3708403930
204084408a841004020800900482009200000000,209640607.80,209497851.0,209497851,209146315.8,574375.29,208481783,209671240
ca28820805e310f2bc0b31c1761c951dfb0782c80000100,450616227.00,449269520.0,449269520,449357865.2,1100273.08,447786985,450836859
5ebabaaff5febf5febf5d7dd77fffff7ffff7fbfefffdffd,1308650352.40,1303225638.0,1303225638,1303563581.6,4166423.99,1299135111,1309348186
209a0244200550ea94130123604e877252b51180000000,279679988.00,276076476.0,276076476,276646169.8,2442382.70,273604120,280210607
1210222120041a198040121515029d04a520a01b00000000,312071779.20,311362828.0,311362828,310839232.6,1363652.66,308701221,312198946
400000000080000002000000000240000800048000000000,172723628.00,172015455.0,172015455,171885401,770872.85,171059587,172801023
4613a88680c2900300100001028250c29044100602000000,187723960.80,187038434.0,187038434,186012590.2,2040407.22,183222024,187765404
8000000000140400800410005008006208080400000000,188569196.20,186117897.0,186117897,186886201,1461184.12,185386914,188649250
42239a2ed5640751ea95930173644e87f372b79382000000,729093987.00,728613507.0,728613507,728182913.6,1218617.40,726072730,729200787
140088017006004823453714502a6001c420b12100000100,221098731.80,220452184.0,220452184,219999635.4,1163353.91,218518129,221163188
5c829e8d30ce911be2d1461d657e5eb1ea4f6d8780800000,506062139.60,504418582.0,504418582,504802648.6,1018556.05,503871625,506192694
5c31baaef4fe9f4fcbd5525d67efdff57f9bffbe82c20000,1077293599.40,1074689122.0,1074689122,1074434389,2550033.96,1070775788,1077822946
42000000e0880410aa454200430246100e081d8400000000,217368283.20,216896507.0,216896507,216657294.4,791889.31,215375278,217444391
5698be2ef4dcbe5dca55c50547fe7bf56f677db282800200,1090161911.00,1084543589.0,1084543589,1085242262.8,3986152.95,1080167729,1091086181
5eb8b8a7e4f8875febf5c6dd77fdfe37f7bfff3f3b408070,1649954789.20,1642174596.0,1642174596,1642464940.8,5950221.38,1636402985,1651256999
5efabaaff5febf5fe9f5d75d77fffff7ffffffbfffffd7eb,247610311.40,246070340.0,246070340,245698193.2,1692793.81,243893623,247871076
56baa82f71f6b75eeb75f75575fff7c7f4abb5bd9e000180,3528220892.00,3513595988.0,3513595988,3516320108.2,10329280.12,3502912781,3529403206
2100228240028410855c50100325980652178b000000000,245767432.20,244504476.0,244504476,244558501,1215151.69,242668596,245882093
ea1b20dd08eb01bcb81c61d15fd18d1fc4fd79b82000200,657014958.20,648727722.0,648727722,650880412.2,5005315.32,645230303,657706739
40a96288496151a0011401511290c350602450880800000,364645796.20,362392888.0,362392888,363019763,1405312.89,361577394,364732099
56bab9aff4eebf5febf5c70c73fff7a77fffffb99070d888,4212955781.20,4199230083.0,4199230083,4200912847,10936855.30,4190349771,4213464776
200000400104051000401001010004a000000000000,222118253.40,205237867.0,205237867,209532659,9170603.65,204239983,225805865
4e239a2fd5748757ea95930d7764ce97f776b79b86800108,744598534.00,741167678.0,741167678,741226358.2,2771316.04,737843195,745168356
5ebabaa7f5febf5febf5d7dd77fffff7ffffffbfffef9fff,199765244.60,199231941.0,199231941,199025517.8,798130.62,197722365,199884990
5ebbbaaff5febe5febf5d75d77effff7fbdffe9ffff41fb8,862636427.80,856989339.0,856989339,858306263.2,3226147.63,855199160,863537357
1400a8237006014863453754546a6041e421b12900000100,301484762.60,299817213.0,299817213,300042382.2,1162999.97,298565663,301800746
4eb1b20dd1eeb05bcb81c65d15fd3fd1fc4fdf9b82000240,703354718.60,700184331.0,700184331,700065688.8,2826847.87,696162254,704000585
5cbebaaff5fcbf5febf5d75d77dfdff7fbffffbf97d2c779,781413628.00,779642375.0,779642375,778502074,4132447.77,771359756,781481325
5eaabaaff5febf5febf5f75d77fffff7ffffffbfe7ffdfff,708752885.40,702570624.0,702570624,703198595.8,4132237.18,700052342,710265867
100008080002020000000000030004020200200000000000,185702301.00,183558125.0,183558125,183903903.8,1573502.93,182252817,185815175
5ebabaa6f5febf5dabf5d7dd77fffff7effffdbfbfc31aed,712896352.40,706360536.0,706360536,707981312.8,3813614.53,703832134,713698569
4a096056582b81280b0151546e96e725fff281e02800000,357912720.00,357509447.0,357509447,357114022.4,843207.88,356102884,357976330
5ebabeaff5fe335f8bf5d75d56ff2ff7ffffff3ffeb01621,692765231.20,691716546.0,691716546,691541474.8,1310280.24,689417912,692898863
42983884c408835dcb3546dc26edf025349fbd1e10400040,2501945134.40,2496943624.0,2496943624,2494560307.4,7604041.43,2482807170,2502947253
5ebabeaff5febf5febf5975d77fffff7dfffff3fffdcd99d,846681063.20,835703674.0,835703674,838941043.8,6074730.45,833583001,847602870
5c88be8e35ba331763a4975167583ec7eef7bca780c00000,826124860.00,820799549.0,820799549,821370397.6,3631276.99,817684583,827115462
5eabbaafd5fea75febf5d35d77ecdff7fff7ff9ba7c00d78,1470950294.40,1459007100.0,1459007100,1461723521.6,7279601.60,1453635317,1472309777
4680338d543016434821114462d2a420c65cc89b00400000,569141534.20,565312837.0,565312837,565989233.4,2698186.57,563093184,569385337
5ebbbaaff5febe5eebf5d75d77efffb7f9defe9f9ef01db8,1405871716.00,1402970403.0,1402970403,1402994649,2868452.85,1398663812,1406089680
8102e0830022010e075110801914e02006019ac80800000,418094428.40,415887087.0,415887087,416386224,1375453.01,414743877,418342533
4a096046582b81280b0051506e96e725fff281e02800000,357618763.20,355337889.0,355337889,355944049.4,1315238.30,354603703,357841349
5ebabaaff5febf5febf5d77d77fffff7ffffffbfffffdfff,154809060.40,154251928.0,154251928,153860462.8,1130613.56,152016441,154874944
56baa82f71f6b75eeb75f75575fff7c7f5abb5bd9e000180,3534120576.40,3523967041.0,3523967041,3521714946,13421215.03,3503303739,3534170052
56bba8afa5d6be4fabd4975d53dfdbe7f7ffdf2f96400000,1221648122.60,1219031966.0,1219031966,1218001137.4,3762801.50,1212067266,1222185088
5ebabeaf75ceb75beaf5d65d757e5ff7eb7fff97f5800000,724486729.00,721141076.0,721141076,721788457.8,1983791.08,720271224,725086130
8020849614020010001500080c140600410880000000,214153756.00,211564505.0,211564505,212084997.8,1515857.01,211079696,214759529
50001a0e200a320000008140030824830603380500000000,203046670.20,202954123.0,202954123,202447941.8,868876.46,201034356,203053607
12b836a735663a5da050131d3737bdb5e53afe1f80800000,779669483.40,774430658.0,774430658,775236947.8,3841660.20,770785921,780020795
1fb8ba8df1f68f5febf5d71577fddb36fefffb9f98c09d10,1407154782.00,1400884910.0,1400884910,1402165541.6,3694682.82,1398823045,1408229465
42a2080824ce110de2c4443c676c9004f1b211b580000020,449419400.40,445389984.0,445389984,445264036,3640941.42,441308612,449841850
5c31baaef4fe9f4fcbd5535d67effff77f9bffbf82c20001,696932988.60,693999954.0,693999954,694467129.8,2063599.02,691989916,697212046
5c88be8e75be3f1763a4d75177787ec7fef7bea781c00100,1146779936.80,1144796203.0,1144796203,1143991300.4,3053020.11,1139829125,1146820250
16800001a060941400a0441001f619037628489400000000,287098831.80,284517053.0,284517053,284880050.8,1648821.82,283472046,287612452
54bba88ff5eebc46ebf5c55d77edbfa6f9def69f86101438,3294792827.80,3291896161.0,3291896161,3291237662.6,3967011.46,3285323152,3294830415
89080024208000008000041d00108048080000000,190496634.60,189135291.0,189135291,189159678.6,1029290.55,188217593,190796899
140600200430a1022200534c0098800081505b9c84000040,249418986.60,248700405.0,248700405,248674555.2,721421.32,247900227,249439905
42a962884d6b51a08354015116d1eb5068a451886800000,514939996.40,511194168.0,511194168,512405815.6,1897267.03,511023729,515349610
5e8abe8f30ceb11beaf1465d657e5ef3ea6f6f9780800000,871815791.40,869063503.0,869063503,869003842.4,2655790.76,865285366,872050404
5ebabaaff5febf5febb5df5d77fffff7ffffffbfffffc7fd,808074603.40,805855605.0,805855605,803733429,5083345.42,796968846,808092960
54b239add4e8974ee8a50208322fc2a13eddfbb980400000,524983794.60,524156533.0,524156533,523126820.2,2321895.43,519431511,525057720
2801001403014004021100002d22020461cc01300000000,258805271.60,258168258.0,258168258,257941491.8,939251.39,256589258,258830579
1200222120041a198040121514029d04a520801b00000000,287872861.20,286515989.0,286515989,286495941.2,1192749.23,285114213,288027663
4e0a38a3d06cbf574af557cc77bde7966dfd773fc14201c0,1306024813.40,1304204452.0,1304204452,1303900639.2,2247594.22,1300235605,1306391502
5ebabaafe5f8875febf5d6dd77fdfe37ffffffbf7f40d270,1682691863.80,1676544022.0,1676544022,1677163710.6,5515267.67,1669880996,1682747491
1a0900841110c0d14614252014100a4f400000000000,239046189.80,237959404.0,237959404,237852685.8,970241.26,236803016,239280862
56bab9aff4febf5febf5c70c73fff7a7ffffffb99473d888,4229788806.40,4205163354.0,4205163354,4208415199.4,19132595.80,4182942462,4231652561
5fbabaaff5febf5febf5d75d77fffff7ffffffbfffffdfff,154560397.00,153434889.0,153434889,153655875.4,700829.23,152902348,154712176
140600000430a0022200534c009880008150519c84000040,236373727.80,235799439.0,235799439,235369067.8,1165385.97,233450950,236493091
5ebabaaff5febf5f6bf5d7dd77ffffb6efff77bfef6b1bf9,1363782074.40,1358807238.0,1358807238,1359317678.4,3329592.40,1356588031,1365013593
52aaa82e34feb95deac4443c777ef6e6fdfb13b580000020,857904407.40,838093501.0,838093501,842494157.8,11193996.38,834636418,861890059
5ebabeaff5fe335f8bf5d75d56ff2ef7ffffff3ffeb01621,1005659562.60,985975753.0,985975753,990805920.6,11827663.15,980606590,1007341643
